Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2015-12-08,16.104101181030273,16.250260659329143,16.06423993055322,16.130676907897985,35697769,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.104101181030273,-0.012707803952055858
2015-12-09,15.91807746887207,16.21039478215492,15.825066351089415,16.03101764632218,66624798,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.91807746887207,-0.011618560174411124
2015-12-10,15.931370735168457,16.084173785900216,15.858291761284423,15.911440105927356,58161303,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.931370735168457,0.0008347565071232489
2015-12-11,15.579257011413574,15.791851911376902,15.492890967005959,15.692198783214268,89542078,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.579257011413574,-0.022349816932790645
2015-12-14,15.61247730255127,15.718773979548738,15.439742082664095,15.5925451157311,71948873,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.61247730255127,0.0021300709581524545
2015-12-15,15.97787857055664,16.064244638568585,15.75863850891323,15.771925596299683,93332943,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.97787857055664,0.023134754590169872
2015-12-16,16.23697853088379,16.290126881072503,15.971233660173253,16.124036726849287,102205375,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.23697853088379,0.016086090128883065
2015-12-17,16.004444122314453,16.296763007085218,15.984513501973169,16.296763007085218,70913355,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.004444122314453,-0.01442482505301219
2015-12-18,15.5765962600708,15.910857854392138,15.5765962600708,15.89080077743471,113598773,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.5765962600708,-0.02709689328692604
2015-12-21,15.730354309082031,15.783837228683218,15.589965765478286,15.70361363410989,50728156,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.730354309082031,0.00982269320368684
2015-12-22,15.877426147460938,15.910851980621942,15.683553175814305,15.823943244746927,57087748,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.877426147460938,0.009306120054551175
2015-12-23,16.06461524963379,16.091355920934603,15.930910323473023,15.977706498249452,40627924,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.06461524963379,0.011720681390164423
2015-12-24,16.051250457763672,16.138157669507333,16.011137867301677,16.08467630843431,13844688,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.051250457763672,-0.000832285996171774
2015-12-28,16.037872314453125,16.04455748198895,15.904167394079975,15.984390974166512,16747016,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.037872314453125,-0.000833811767345514
2015-12-29,16.205005645751953,16.22506115154411,16.118098453985926,16.17157980276502,38040239,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.205005645751953,0.010367240074246636
2015-12-30,16.091354370117188,16.198317045011837,16.064613701393526,16.171576376288176,19339133,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.091354370117188,-0.0070380528774042555
2015-12-31,15.930912017822266,16.11809830649306,15.897486175141204,15.930912017822266,59154720,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.930912017822266,-0.010020758238979674
2016-01-04,15.623398780822754,15.63676912444623,15.442897572248185,15.603343265387537,93387476,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.623398780822754,-0.019491661528853944
2016-01-05,15.683557510375977,15.73035368973473,15.543167402642874,15.650131667976867,52096536,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.683557510375977,0.003843158883818705
2016-01-06,15.442890167236328,15.53648252772225,15.362666574305813,15.456260504448602,77248574,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.442890167236328,-0.01546415715120673
2016-01-07,15.00835132598877,15.262390903262588,14.948184801208841,15.122000775785695,92006910,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.00835132598877,-0.028541912838972432
2016-01-08,14.774367332458496,15.155425090174719,14.740939919082086,15.142054752686914,83028242,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.774367332458496,-0.015713059000348466
2016-01-11,14.794424057006836,14.881331257834347,14.64734876287248,14.854590580656652,70986600,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.794424057006836,0.00135661463873854
2016-01-12,14.908072471618652,14.974925736626261,14.714200985445048,14.948185058486052,80633578,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.908072471618652,0.007652485986229637
2016-01-13,14.5203275680542,15.035090262760564,14.453475881595013,14.96823857630138,125524947,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.5203275680542,-0.02635327393661986
2016-01-14,14.647344589233398,14.767677602245136,14.413360591286297,14.553750676123242,95264013,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.647344589233398,0.00870949340094722
2016-01-15,14.319770812988281,14.38662249885909,14.12589935430607,14.15263845899753,94362797,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.319770812988281,-0.022617905601642205
2016-01-19,14.313088417053223,14.527015422937428,14.212809299164629,14.4735324942235,83779398,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.313088417053223,-0.00046676414693303653
2016-01-20,14.032303810119629,14.166008736136371,13.724782951178126,14.018933474483623,107682217,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.032303810119629,-0.019812305948163224
2016-01-21,13.972138404846191,14.226176371679434,13.925340656762145,14.045675256660424,91494814,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.972138404846191,-0.004296853862028378
2016-01-22,14.226178169250488,14.286346261630666,14.12590063137854,14.152639738487386,59334200,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.226178169250488,0.018018567663871738
2016-01-25,13.938712120056152,14.219492352627341,13.905286275620758,14.166011001530709,78982191,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.938712120056152,-0.020413786737612977
2016-01-26,14.17269515991211,14.21280617037469,13.972138537942385,13.992194043173676,63973716,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.17269515991211,0.016647223751206332
2016-01-27,14.119210243225098,14.366564578691106,14.018932731271256,14.125896980345287,77206350,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.119210243225098,-0.00378093872724393
2016-01-28,14.125900268554688,14.27297398698929,14.032306332621156,14.206122296791744,79906672,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.125900268554688,0.00047371211041325476
2016-01-29,14.5203275680542,14.527012736700117,14.179380827798596,14.226177008320025,100518905,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.5203275680542,0.027539558097185245
2016-02-01,14.46015739440918,14.533695808561735,14.353194711506047,14.453473796384387,84561575,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.46015739440918,-0.004152467440236722
2016-02-02,14.059049606323242,14.272976624138627,14.025623755048535,14.25292268303106,86157444,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.059049606323242,-0.0281308129547937
2016-02-03,14.07241439819336,14.139267644040332,13.671301201738062,14.139267644040332,151930266,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.07241439819336,0.0009501668930893389
2016-02-04,14.192750930786133,14.293030028476311,13.985509136527078,13.985509136527078,97011048,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.192750930786133,0.008514881003282782
2016-02-05,14.005566596984863,14.279661684513616,13.965454010515899,14.206123250701406,81506726,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.005566596984863,-0.013276471768791636
2016-02-08,13.651246070861816,13.851802674554403,13.464058233114944,13.805006499946025,132312804,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.651246070861816,-0.0256240599509132
2016-02-09,13.631192207336426,13.72478614824704,13.383839370794954,13.383839370794954,168924221,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.631192207336426,-0.001470093466907992
2016-02-10,13.557655334472656,13.89191694230945,13.550970165102202,13.73815647713196,80836939,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.557655334472656,-0.005409354115861288
2016-02-11,13.143169403076172,13.290244690809924,13.056262206030796,13.196652324761057,155436893,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.143169403076172,-0.031049170483199825
2016-02-12,13.698042869567871,13.698042869567871,13.397207165494251,13.457373678446276,119640644,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.698042869567871,0.04135077975203664
2016-02-16,13.918655395507812,13.978823479883731,13.791637197767448,13.932025732112061,97496185,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.918655395507812,0.015977088697127377
2016-02-17,14.10584545135498,14.17269872191825,14.052364090630139,14.052364090630139,79846353,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.10584545135498,0.01335922740102438
2016-02-18,14.025623321533203,14.159328292156628,13.958771621050095,14.159328292156628,79491948,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.025623321533203,-0.005703388467132249
2016-02-19,14.025623321533203,14.085789851968,13.891918350909778,13.911973861054712,91481888,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.025623321533203,0.0
2016-02-22,14.246230125427246,14.306396633151698,14.192748785227733,14.192748785227733,52408225,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.246230125427246,0.01560642508859738
2016-02-23,13.992191314697266,14.192747897558469,13.965449076613456,14.172692396238,71553352,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.992191314697266,-0.017992908341279028
2016-02-24,13.95876407623291,13.998875074842479,13.671298780218288,13.791633345703351,89023089,XLF,Financial Select Sector SPDR,Benchmark,Financials,13.95876407623291,-0.0023918505777798522
2016-02-25,14.152637481689453,14.166009387597086,13.95876760605176,13.95876760605176,87713797,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.152637481689453,0.01379344099185104
2016-02-26,14.25291919708252,14.379937400860568,14.172695603986881,14.24623245880575,100096303,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.25291919708252,0.007060740484520666
2016-02-29,14.09915828704834,14.313085245530168,14.092471548990737,14.23954682346475,70846020,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.09915828704834,-0.01084664202193326
2016-03-01,14.573810577392578,14.600549682485443,14.19943642192536,14.19943642192536,100224943,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.573810577392578,0.03311102221833042
2016-03-02,14.73425006866455,14.740935235284303,14.567119333514364,14.587174833373618,89863616,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.73425006866455,0.010948598468343434
2016-03-03,14.834538459777832,14.841223630598607,14.660722448780314,14.720888986167282,76643660,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.834538459777832,0.0067834213484318446
2016-03-04,14.894699096679688,14.968237516233595,14.781049668090978,14.908069433024624,70707286,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.894699096679688,0.004047242645070916
2016-03-07,14.888011932373047,14.908067434201476,14.747621849917493,14.794419590507049,48251261,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.888011932373047,-0.0004490635128880072
2016-03-08,14.647344589233398,14.814475343628507,14.627287517408192,14.754307267466055,94684581,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.647344589233398,-0.01629725848904202
2016-03-09,14.66740608215332,14.74094295347365,14.613923151535856,14.70083193275347,59913509,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.66740608215332,0.0013686963451693692
2016-03-10,14.654032707214355,14.82784866399687,14.48021675043184,14.760996976640865,94740222,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.654032707214355,-0.0009121909714156277
2016-03-11,15.035091400146484,15.055146907601413,14.801108910181972,14.801108910181972,79284278,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.035091400146484,0.025671327880180665
2016-03-14,14.988290786743164,15.028401789799414,14.894696876622046,14.988290786743164,55347853,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.988290786743164,-0.0031176135332515666
2016-03-15,14.981609344482422,14.981609344482422,14.834534060385272,14.888015411090809,75699114,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.981609344482422,-0.0004458768525874036
2016-03-16,14.948182106018066,15.041774461023044,14.834532676712389,14.9013843588588,72379969,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.948182106018066,-0.002233711011204805
2016-03-17,15.128687858581543,15.175484050439959,14.841222397851045,14.94818669175611,65859485,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.128687858581543,0.012003105373729433
2016-03-18,15.262979507446289,15.323413067386207,15.182401427526397,15.222690467486343,65031268,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.262979507446289,0.00883745674551024
2016-03-21,15.23611831665039,15.336842481070523,15.175684763972368,15.21597379909105,47484348,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.23611831665039,-0.0017614421184492378
2016-03-22,15.189117431640625,15.249550996212278,15.095108087905423,15.12868229044523,43482367,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.189117431640625,-0.0030896011972677633
2016-03-23,15.074967384338379,15.189121278508615,15.068252542129784,15.162261909674239,55912266,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.074967384338379,-0.0075436339356238875
2016-03-24,14.980958938598633,14.980958938598631,14.839945681757726,14.940668310484037,48500785,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.980958938598633,-0.006255588418339464
2016-03-28,15.027961730957031,15.07496562091883,14.954096898678822,15.00110078864062,36121356,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.027961730957031,0.0031325905595195394
2016-03-29,15.054821014404297,15.061535855790726,14.880233561733156,14.967526499756753,44438115,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.054821014404297,0.0017856918897292736
2016-03-30,15.142114639282227,15.256268524653573,15.121970114209168,15.135399797591207,37636102,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.142114639282227,0.005781637517462606
2016-03-31,15.108537673950195,15.20254701709446,15.074963471621432,15.101822833484443,39946073,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.108537673950195,-0.00221991769125452
2016-04-01,15.242834091186523,15.262978609981998,14.974237353999824,15.03467248700977,45753316,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.242834091186523,0.008849504049575557
2016-04-04,15.168972969055176,15.262982322926735,15.135398762895301,15.22940811676686,38544826,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.168972969055176,-0.00485740733595718
2016-04-05,14.954094886779785,15.054819071199185,14.927235524700942,15.027959709120344,61644172,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.954094886779785,-0.014266921820340632
2016-04-06,15.034673690795898,15.048103371068159,14.880230791041244,14.927234671994157,38129610,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.034673690795898,0.00537394509741883
2016-04-07,14.75264835357666,14.94066546805331,14.672070265925425,14.927235786778105,51315220,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.75264835357666,-0.018936496835286025
2016-04-08,14.806368827819824,14.954096915922635,14.779509462096396,14.85337429445978,55956828,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.806368827819824,0.003634798346551607
2016-04-11,14.866803169250488,14.994386726126045,14.853373487118732,14.873518010316367,45423161,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.866803169250488,0.004073337693560961
2016-04-12,15.054821014404297,15.081680379950019,14.853374196187433,14.886948403119586,48225902,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.054821014404297,0.012567520978268926
2016-04-13,15.397283554077148,15.410713239009358,15.195836703469805,15.209266388402016,69649488,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.397283554077148,0.022492828186012906
2016-04-14,15.430855751037598,15.511435426730825,15.32341670898796,15.32341670898796,52055051,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.430855751037598,0.0021780237788461498
2016-04-15,15.377138137817383,15.4912920297668,15.350278769505545,15.471147503532922,53901797,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.377138137817383,-0.0034872551489131486
2016-04-18,15.491286277770996,15.504715956940405,15.289837936982822,15.303269192775755,52434076,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.491286277770996,0.007395820319435977
2016-04-19,15.686016082763672,15.686016082763672,15.53828805523854,15.53828805523854,57169363,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.686016082763672,0.012491929866519263
2016-04-20,15.806891441345215,15.833749230791238,15.672593034371234,15.679307875888734,74743119,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.806891441345215,0.007676392029341245
2016-04-21,15.665874481201172,15.867322852519678,15.625587014210737,15.800172869872254,63436754,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.665874481201172,-0.008961265379634932
2016-04-22,15.813605308532715,15.847179514051595,15.679306909833315,15.679306909833315,46728145,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.813605308532715,0.009385918245875534
2016-04-25,15.78003215789795,15.793461841003266,15.665876698254785,15.746456373510672,38189682,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.78003215789795,-0.002125311674402127
2016-04-26,15.880752563476562,15.9008970853214,15.773313537013658,15.793459635482263,41664795,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.880752563476562,0.006362492037971594
2016-04-27,15.907612800598145,15.961331528471376,15.81360502681999,15.867323754693222,56916147,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.907612800598145,0.0016899417888569899
2016-04-28,15.739738464355469,15.900896206834355,15.686019742403733,15.773312665575304,74850832,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.739738464355469,-0.010609160268455412
2016-04-29,15.652447700500488,15.71288127103324,15.511434459300173,15.652447700500488,60318138,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.652447700500488,-0.005561319519185527
2016-05-02,15.793460845947266,15.813605369336049,15.632301505589224,15.665875711237197,43564598,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.793460845947266,0.008968676510774001
2016-05-03,15.592013359069824,15.625589143280296,15.457716528723846,15.612157883621721,44142060,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.592013359069824,-0.012837164860315362
2016-05-04,15.471146583557129,15.55172468370115,15.397281748467764,15.4107114318251,46466680,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.471146583557129,-0.007782040572254257
2016-05-05,15.464423179626465,15.565147335931135,15.424134147753916,15.504713788122315,47043157,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.464423179626465,-0.0004346714211500164
2016-05-06,15.53157901763916,15.538293858824524,15.350276729010458,15.350276729010458,38964104,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.53157901763916,0.004333200305333793
2016-05-09,15.491286277770996,15.578579192372153,15.430851144885136,15.504715956940405,31989258,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.491286277770996,-0.0025976170892750288
2016-05-10,15.712882995605469,15.719597837512763,15.55844005511361,15.565154897020905,37549070,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.712882995605469,0.014203258619270414
2016-05-11,15.545005798339844,15.706163533330349,15.531576118475936,15.665872917115019,31961192,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.545005798339844,-0.010741532322651246
2016-05-12,15.55172061920166,15.665872897904903,15.457712860269579,15.598724498667702,35254978,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.55172061920166,0.00043186674224289143
2016-05-13,15.363702774047852,15.625584671524669,15.33684341566531,15.518145661370982,45538875,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.363702774047852,-0.012163518569895879
2016-05-16,15.444281578063965,15.511431553812878,15.350273819288526,15.363703499113589,33796243,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.444281578063965,0.0052310457471368
2016-05-17,15.356992721557617,15.471146606891164,15.289842728045643,15.403996613379189,45457629,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.356992721557617,-0.0056678882397099735
2016-05-18,15.62558364868164,15.63901332699381,15.30998147847538,15.30998147847538,96899150,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.62558364868164,0.017338626246515554
2016-05-19,15.477855682373047,15.62558531278678,15.38384792417615,15.551720497579915,66203303,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.477855682373047,-0.009499211684442677
2016-05-20,15.58529281616211,15.672587300577025,15.531574103675023,15.558433459918566,35765351,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.58529281616211,0.006917364619285735
2016-05-23,15.571866035461426,15.625586334567522,15.50471763235842,15.551721514530524,38575724,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.571866035461426,-0.000861874575648812
2016-05-24,15.806891441345215,15.840465648932716,15.659163351336232,15.679307875888734,47386483,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.806891441345215,0.014980185313757766
2016-05-25,15.974762916564941,16.055342593604653,15.867325449344019,15.874040291045326,51504178,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.974762916564941,0.010564147136451001
2016-05-26,15.880752563476562,16.001621271169356,15.860608041631723,15.98147674932452,36198417,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.880752563476562,-0.005902313906641064
2016-05-27,15.98818588256836,15.9949022980718,15.887463299367104,15.907607816007355,37026264,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.98818588256836,0.006742221818571771
2016-05-31,15.94789981842041,16.068766928815567,15.894179526065734,16.068766928815567,40884834,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.94789981842041,-0.0025229194268795246
2016-06-01,15.981475830078125,16.00162035076426,15.766597789511994,15.833746191799115,38452378,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.981475830078125,0.0021031431621771953
2016-06-02,16.01504898071289,16.01504898071289,15.887465448112545,15.941184166418557,28227076,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.01504898071289,0.0020985505866280714
2016-06-03,15.7867431640625,15.833747048205803,15.61887057264123,15.820317367022001,86083215,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.7867431640625,-0.014358293891297795
2016-06-06,15.880752563476562,15.95461581024097,15.78002995425237,15.793459635482263,46925474,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.880752563476562,0.0059372977508002365
2016-06-07,15.84717845916748,15.94118622836262,15.833747201230114,15.89418234376505,26503799,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.84717845916748,-0.002116376061003657
2016-06-08,15.86060619354248,15.90089523253765,15.820315577923731,15.820315577923731,30469958,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.86060619354248,0.0008469677288890992
2016-06-09,15.746455192565918,15.79346065653322,15.665875523353305,15.766599715713104,39571234,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.746455192565918,-0.007223164209551689
2016-06-10,15.55172061920166,15.625585434986185,15.504716739735619,15.565150299049101,47349676,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.55172061920166,-0.012443989545142357
2016-06-13,15.444281578063965,15.645729928687103,15.437566738151434,15.464426097801558,56062079,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.444281578063965,-0.006932472822759196
2016-06-14,15.21597957611084,15.46443029696158,15.135399898656527,15.383852196131295,66888232,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.21597957611084,-0.014892646895534616
2016-06-15,15.23611831665039,15.41070571212144,15.222688638277496,15.25626283420973,58034633,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.23611831665039,0.0013226506460323375
2016-06-16,15.276413917541504,15.28984360168645,15.027963184235906,15.115256131178052,71488109,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.276413917541504,0.0026412507495409627
2016-06-17,15.263583183288574,15.337841377039288,15.196074149370313,15.297336907720716,46524537,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.263583183288574,-0.0008402577751057098
2016-06-20,15.35134506225586,15.587624337179845,15.344594316403986,15.506613801903157,70566829,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.35134506225586,0.00573328924125546
2016-06-21,15.439105987548828,15.472859716030252,15.344593962746677,15.41210300476369,40308110,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.439105987548828,0.005700544159548503
2016-06-22,15.425603866577148,15.553869614625697,15.391848554419244,15.439105357418669,54005201,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.425603866577148,-0.000874922971692015
2016-06-23,15.749641418457031,15.749641418457031,15.60112501744042,15.607875762941177,73745517,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.749641418457031,0.02078888034267034
2016-06-24,14.905795097351074,15.250084777011228,14.85178753667219,14.92604575315577,165914672,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.905795097351074,-0.05506752788555594
2016-06-27,14.48049259185791,14.703268815712565,14.392732885663865,14.683016575821632,140642119,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.48049259185791,-0.028947664891156404
2016-06-28,14.851784706115723,14.85178470611572,14.615505437681698,14.743771190398382,109722231,XLF,Financial Select Sector SPDR,Benchmark,Financials,14.851784706115723,0.025317635103755558
2016-06-29,15.189325332641602,15.189325332641602,14.946296900825775,14.98005062954267,100009025,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.189325332641602,0.02247286013291033
2016-06-30,15.43235969543457,15.43235969543457,15.162326619546752,15.236584843635859,72707045,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.43235969543457,0.015873683354796844
2016-07-01,15.35134506225586,15.459358580940043,15.324342078848366,15.37159729981148,45095346,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.35134506225586,-0.005263487345277209
2016-07-05,15.121817588806152,15.243332594939705,15.047557801981258,15.202826536192422,59557011,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.121817588806152,-0.015064521973334398
2016-07-06,15.162324905395508,15.182577146039318,14.959800913902967,14.993554648309317,58561132,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.162324905395508,0.0026751519052883375
2016-07-07,15.182579040527344,15.310844832330972,15.108320815567406,15.209582031421867,65731461,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.182579040527344,0.0013349284727166982
2016-07-08,15.472856521606445,15.493108754514157,15.371593772014048,15.39184600492176,55327418,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.472856521606445,0.018938641836812414
2016-07-11,15.560617446899414,15.607874245865489,15.50661148814272,15.553868287108793,42557517,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.560617446899414,0.005655902998957766
2016-07-12,15.756394386291504,15.776646623612885,15.655131614630406,15.67538385195179,55059306,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.756394386291504,0.01250307601899711
2016-07-13,15.756394386291504,15.790148115160473,15.668633106177994,15.742892894743916,57377156,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.756394386291504,0.0
2016-07-14,15.90491771697998,16.066938856189804,15.864414809759838,16.066938856189804,67039521,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.90491771697998,0.009382076122590819
2016-07-15,15.877908706665039,15.979169888880355,15.776645939395605,15.965668397918312,62710956,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.877908706665039,-0.0016995981701893382
2016-07-18,15.931915283203125,15.952167520425025,15.871156986483252,15.884658477964518,38953149,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.931915283203125,0.003395594294823448
2016-07-19,15.938666343688965,15.945417089562907,15.83740357052563,15.857655808147456,30777585,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.938666343688965,0.0004236546835479122
2016-07-20,15.965672492980957,15.999426229043616,15.898165020855638,15.999426229043616,31817657,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.965672492980957,0.0016929456448141192
2016-07-21,15.884661674499512,15.97242297184248,15.864411018256668,15.945419983446026,36524509,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.884661674499512,-0.005086979166427277
2016-07-22,15.985926628112793,15.992677376124934,15.87791465991853,15.904916066912385,23484772,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.985926628112793,0.006354780365859014
2016-07-25,15.952167510986328,15.99267198540616,15.904910705775682,15.958918256722967,37096308,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.952167510986328,-0.0021140353304928373
2016-07-26,15.965672492980957,15.985924734618552,15.898165020855638,15.911666515280702,34484126,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.965672492980957,0.0008462341310611998
