Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2018-05-17,27.59209442138672,27.630650660972147,27.255605791147115,27.269626485012175,32542600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.59209442138672,0.014974197003609026,0.1249392721853956,-0.32269753257672074,0.0,0
2018-05-18,27.37828254699707,27.571063738074674,27.35725284403363,27.543022351340873,28185400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.37828254699707,-0.0077792063447458025,0.13052663166406825,-0.36018827657547003,-0.007749026627856209,0
2018-05-21,27.658687591552734,27.658687591552734,27.392299799392426,27.532504041275402,23026200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.658687591552734,0.01018978588722419,0.12988609211472169,-0.35839540219577115,0.0,0
2018-05-22,27.290660858154297,27.83745464157832,27.2135483657895,27.655190938495103,33166800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.290660858154297,-0.013395326671982292,0.14197825130068664,-0.34397647990198044,-0.01330600854361712,0
2018-05-23,27.287155151367188,27.308187532955063,26.908604372878138,27.132932840044326,33211600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.287155151367188,-0.00012846636411093965,0.1339253847796658,-0.3113552002002673,-0.013432757391533535,0
2018-05-24,26.83849334716797,27.01374797335404,26.715815643672393,26.971685900366968,38309600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.83849334716797,-0.016578908270091848,0.14884964790735106,-0.30529289098536694,-0.029654127357628565,0
2018-05-25,26.1409912109375,26.40036741337756,25.881612334322988,26.365317008859897,64907000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.1409912109375,-0.026332549127797512,0.17100266315724208,-0.3158520659438735,-0.05487232087898326,0
2018-05-29,26.060365676879883,26.221599632473843,25.8185160805758,25.937687957859882,38655000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.060365676879883,-0.003089023081987683,0.1670441960175271,-0.23794186665101869,-0.057787337500460306,0
2018-05-30,26.84902000427246,26.968194593058584,26.274184791520575,26.284699645848118,46044400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.84902000427246,0.029813717667164844,0.1957239748087352,-0.1897655693793947,-0.029273536012878455,0
2018-05-31,26.645727157592773,26.964692040041083,26.589647036278983,26.652738844116293,26517400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.645727157592773,-0.007600515419301995,0.19654351977116555,-0.22813689664408088,-0.03662358998802713,0
2018-06-01,26.77189826965332,26.950658754066104,26.62819085313712,26.736847875930366,28205000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.77189826965332,0.004723959393003271,0.19665444837108523,-0.22839410248024938,-0.03206187274663926,0
2018-06-04,26.540571212768555,27.059323608015532,26.470467730860584,26.863039207022016,27378400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.540571212768555,-0.008678213968543097,0.19951786466394944,-0.23651013471336535,-0.04042550374391823,0
2018-06-05,26.47747039794922,26.680766414978393,26.351286847667215,26.410872781363306,27415800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.47747039794922,-0.0023803536568623132,0.1995166333403662,-0.24321031024706752,-0.04270691404621354,0
2018-06-06,26.603666305541992,26.673767121960918,26.368825628946382,26.57562490930453,26958400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.603666305541992,0.00475483959795184,0.19992343543496316,-0.21060754834806872,-0.038144300322223434,0
2018-06-07,27.006752014160156,27.160974341283694,26.736858261888308,26.743869947860773,30357800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.006752014160156,0.015037872014170728,0.2044325046714347,-0.2875379227339434,-0.02357073433924198,0
2018-06-08,26.95416831970215,27.11189645033411,26.785922662743918,27.038289811094263,22473200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.95416831970215,-0.0019489553097787734,0.19311653514537153,-0.1817403889262068,-0.025471898097788045,0
2018-06-11,27.094375610351562,27.21705335610194,26.891079532151345,26.94715964127682,21435600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.094375610351562,0.005188210262740915,0.19224442987576004,-0.1872678334554183,-0.020402702743333306,0
2018-06-12,26.887577056884766,27.157470805509707,26.8139704002165,27.094379003483386,31414400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.887577056884766,-0.007661803802688467,0.19421236404133632,-0.19112449350730776,-0.0278795055663984,0
2018-06-13,26.78592300415039,26.94365381096675,26.67726596496008,26.803449540743554,25004200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.78592300415039,-0.0037878720099450655,0.19295209526984516,-0.17725974178985648,-0.031554808394773426,0
2018-06-14,26.74736213684082,26.940143309326615,26.684270359861248,26.863030840332296,20582200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.74736213684082,-0.0014406317070651332,0.1929554098998361,-0.15711706145866478,-0.03294897676165383,0
2018-06-15,26.17288589477539,26.6457424648189,26.11642697592354,26.592810377481804,32178800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.17288589477539,-0.02171187138590755,0.20556083744831347,-0.23709111081070633,-0.05371916841170453,0
2018-06-18,26.43402099609375,26.610459520348318,26.105845233290722,26.105845233290722,26368800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.43402099609375,0.009927869232171194,0.20106596563016918,-0.1665441224661519,-0.044277827406135166,0
2018-06-19,26.3740234375,26.472828556294726,26.042320923294508,26.11642476239055,25215200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.3740234375,-0.0022722895745418063,0.19998807264324037,-0.15150750837147653,-0.04644703946275039,0
2018-06-20,26.490474700927734,26.58927982427138,26.27874905201454,26.53282090760545,23311800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.490474700927734,0.004405658083840916,0.19660125211046783,-0.026611543365391732,-0.029320878720585156,0
2018-06-21,25.999975204467773,26.317565015270084,25.876468803666217,26.303449613430246,30019600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.999975204467773,-0.018689638781528056,0.20124959623297667,-0.02762587070247502,-0.04717164320571988,0
2018-06-22,26.518699645996094,26.808058597098224,26.51517012316005,26.64220602288656,56072600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.518699645996094,0.019754546812389334,0.21526034455966567,-0.12200814355195844,-0.0212470651708072,0
2018-06-25,25.985864639282227,26.479893026677786,25.809426121800822,26.441076337452827,36760600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.985864639282227,-0.020297408698414118,0.21892697994526295,-0.14011925229053146,-0.04091295503579802,0
2018-06-26,26.314043045043945,26.41637771857913,25.96116597446954,26.052914766645635,27047200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.314043045043945,0.012550030304528174,0.20439162024036583,-0.13990874855709157,-0.02880053692802157,0
2018-06-27,26.666908264160156,26.998613424598098,26.522230129487287,26.53281600614174,41167800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.666908264160156,0.013320653105522615,0.2088060144636306,-0.06430737431383315,-0.015776977197735825,0
2018-06-28,26.631622314453125,26.804531256174716,26.42695304909604,26.705726146619522,28570800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.631622314453125,-0.001324087342718896,0.18083249571362672,0.05857889894303625,-0.017079312051820818,0
2018-06-29,26.797483444213867,27.079783462610205,26.70573465942192,26.70573465942192,26335800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.797483444213867,0.006208663244482975,0.1802179836353854,0.20640743744724155,-0.01095770466931395,0
2018-07-02,26.402254104614258,26.61750926612405,26.257575950621032,26.61045291149117,30593200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.402254104614258,-0.014858592514590202,0.18676860567495635,0.21658599531863976,-0.025544840585766282,0
2018-07-03,26.5681095123291,26.980974954004942,26.504591544976062,26.67750052023351,18616400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.5681095123291,0.0062622167716459,0.1858575772136466,0.21058110179442702,-0.01942344439269521,0
2018-07-05,26.539878845214844,26.815122474438983,26.462245474461806,26.73043274827106,19939000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.539878845214844,-0.0010631421240520017,0.1856965468712417,0.3426664326035769,-0.020465382672441804,0
2018-07-06,26.702207565307617,26.786900001548627,26.335215084978497,26.458724214770367,18620600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.702207565307617,0.006097778431467365,0.1861772513874592,0.5139984272027549,-0.014474149568300634,0
2018-07-09,27.10095977783203,27.13977647051713,26.85041469150518,26.86453009723052,22118400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.10095977783203,0.014822901077709357,0.18596239689077515,0.4082306907170361,0.0,0
2018-07-10,27.302093505859375,27.524405038890976,27.235046016684453,27.266803653301356,22007200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.302093505859375,0.007394241032387241,0.18743435101003575,0.23958577524035007,0.0,0
2018-07-11,26.723373413085938,27.213872172982477,26.54693493277099,27.04801957072842,38725600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.723373413085938,-0.021424793257802992,0.20139708553924113,0.10913031068278922,-0.02119691270741699,0
2018-07-12,26.769248962402344,26.942157935520676,26.578695062700636,26.79395024427639,25136000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.769248962402344,0.0017152107534134998,0.19990142646361997,0.11356429287782399,-0.019516618509224433,0
2018-07-13,26.910402297973633,27.072725404098723,26.72337790813903,26.79395223524107,22846200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.910402297973633,0.005259112441863049,0.20031740787171307,0.15914477779362457,-0.01434656312350847,0
2018-07-16,26.5998592376709,26.776297684254054,26.374018241423425,26.645734956814223,22781200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.5998592376709,-0.011606990427774043,0.2044332738047333,0.0863441964583811,-0.025720894554762556,0
2018-07-17,26.494009017944336,26.642216729774127,26.345801306114545,26.51165125474035,19506400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.494009017944336,-0.003987291317903534,0.18969106292923066,0.06747585645138132,-0.029597894672128856,0
2018-07-18,26.511648178100586,26.55046486368065,26.10584177978916,26.36697000731497,30703000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.511648178100586,0.0006655576683877749,0.18662920091606086,0.18192069411458833,-0.028951821133758462,0
2018-07-19,26.518699645996094,26.631620146615532,26.41283549881164,26.441066297025774,32463600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.518699645996094,0.00026594085184791165,0.1864228931334362,0.18146580175469795,-0.028693545412374878,0
2018-07-20,26.426958084106445,26.5786953004724,26.34226835867177,26.51870685713275,21722400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.426958084106445,-0.0034655024656817576,0.18621157904113655,0.19225187091164875,-0.032053784504295045,0
2018-07-23,26.31051254272461,26.518711406590107,26.264639494460553,26.501066476821773,15247600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.31051254272461,-0.0044160529216324285,0.1744652847668995,0.1909303439734611,-0.036318861882220124,0
2018-07-24,26.642208099365234,26.797474809407273,26.391665803221137,26.426952957620514,20337000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.642208099365234,0.012528153078305822,0.16604318510352492,0.20261397774854473,-0.02416977314770828,0
2018-07-25,26.86452293395996,26.931570420217916,26.546935812656827,26.677498569385293,22070600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.86452293395996,0.008309837270914729,0.15032919634926634,0.19880394721108097,-0.01602699704348701,0
2018-07-26,27.15741539001465,27.206817957897453,26.868056338599075,26.920988430541517,24374800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.15741539001465,0.01084356967066811,0.14886981049449852,0.24038341905213523,-0.005299158315961258,0
2018-07-27,27.040958404541016,27.182109716177816,26.818646905973257,26.85393406082312,25281800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.040958404541016,-0.004297441290114568,0.1436659430916203,0.32184409006988046,-0.009564654859244274,0
2018-07-30,27.263277053833008,27.36913853569461,27.164471927200402,27.256218006366232,22790000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.263277053833008,0.00818793928236925,0.14577127388876285,0.28796901216251225,-0.0014217390332370184,0
2018-07-31,27.213865280151367,27.386774193238473,27.150347335636553,27.312670373343998,22581000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.213865280151367,-0.0018140374151339753,0.14488645889476662,0.3291380516193798,-0.0032315553270328124,0
2018-08-01,26.8362979888916,26.98803521258583,26.691617120891955,26.977446640687013,22345000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.8362979888916,-0.013971222657229535,0.1437110050281382,0.1771679505571675,-0.01706079853795123,0
2018-08-02,26.688081741333008,26.741013820261518,26.465770240518108,26.638679185596363,19379400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.688081741333008,-0.00553828469021226,0.1438491071276828,0.15032156476102632,-0.022489548810408714,0
2018-08-03,26.55046272277832,26.688084527014883,26.41637044210203,26.638681966121634,15326600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.55046272277832,-0.005169913132045531,0.1450075214278601,0.12999037216149656,-0.02753015196141443,0
2018-08-06,26.649269104003906,26.776305035800988,26.46930377748952,26.628097346116984,16400200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.649269104003906,0.0037145486055110808,0.1439800759931968,0.1241709179439936,-0.02391114812185975,0
2018-08-07,26.84688377380371,26.99509147300861,26.76219135233981,26.92098762340616,23596600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.84688377380371,0.0073880291585359265,0.13637699225495215,0.1280803501924992,-0.016673070581857404,0
2018-08-08,26.652793884277344,26.751598993148793,26.4940003439107,26.65985293047519,18797600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.652793884277344,-0.007255772353415575,0.13519895451175523,0.2158026547635501,-0.02239214194061219,0
2018-08-09,26.40578269958496,26.723372491648693,26.363436496563978,26.673967242005478,30465000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.40578269958496,-0.009310953482843621,0.11768290454043219,0.1834671564617314,-0.03145235815030129,0
2018-08-10,26.5681095123291,26.5681095123291,26.29286588454521,26.345797972712383,33955400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.5681095123291,0.006128578212460769,0.11973753495208994,0.15580518414254696,-0.025498311891532902,0
2018-08-13,26.22934341430664,26.610451152998746,26.215228013736112,26.518702395409008,19634000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.22934341430664,-0.01283284432428868,0.12531336709599616,0.08233006609144633,-0.03792404110059117,0
2018-08-14,26.29286766052246,26.469306171505522,26.183473952991108,26.430489483710208,20875800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.29286766052246,0.002418949084239644,0.11997117146479007,0.07670809888598429,-0.03559401136534006,0
2018-08-15,25.375389099121094,26.084670007208892,25.301282551959066,26.042326485674185,52800800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.375389099121094,-0.03551793958960901,0.17044716877283592,0.48273571545419136,-0.06924655282577233,0
2018-08-16,25.558883666992188,25.703561850892985,25.48477981295937,25.49889521738059,50026600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.558883666992188,0.007205182355349116,0.1732444946442835,0.5715793684945423,-0.0625160865099009,0
2018-08-17,25.622394561767578,25.68944204118484,25.530645804497222,25.625924084957266,23065400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.622394561767578,0.0024818030956678104,0.173737572722707,0.6171477862068429,-0.060186546497158315,0
2018-08-20,25.795303344726562,25.88705210142067,25.61886487767339,25.629450754938603,16691400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.795303344726562,0.006725677803128636,0.17595895009761767,0.656138256349371,-0.05384436017019676,0
2018-08-21,25.92587661743164,26.134072779222073,25.897645808031463,26.010566353394005,19018200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.92587661743164,0.005049132684157427,0.17679954905680398,0.7845838209292753,-0.049055013957441294,0
2018-08-22,26.23640251159668,26.31756540030378,26.070549902849134,26.088194828466488,18690800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.23640251159668,0.011906288133089731,0.17622543131390464,0.694614606684957,-0.03766511781429289,0
2018-08-23,26.11289405822754,26.15876709209732,26.014088943900344,26.11289405822754,12937800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.11289405822754,-0.004718637713480577,0.17356285343250566,0.8855527890102546,-0.04219533085967498,0
2018-08-24,26.303451538085938,26.45871827744759,26.250519450372842,26.27522073234058,15506600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.303451538085938,0.007270950204640906,0.1708195625699613,1.1445332856187242,-0.035205801336788536,0
2018-08-27,26.497533798217773,26.532823653553617,26.352855621845098,26.39167230892415,13969800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.497533798217773,0.007351496680784526,0.17318426043011872,1.1328571855007468,-0.028086985071648852,0
2018-08-28,26.384614944458008,26.656331771348533,26.366972707902374,26.54694075109393,16787000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.384614944458008,-0.004270591421182809,0.17023871016420988,1.0075994172182865,-0.030471611700752382,0
2018-08-29,26.546937942504883,26.656328951186232,26.388141676875524,26.46930457160669,15520800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.546937942504883,0.0061333362822825,0.1723028327997801,1.0984977919046965,-0.011172463583706695,0
2018-08-30,26.47282600402832,26.589276036625446,26.335204217227098,26.536343958877907,18500400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.47282600402832,-0.00279563623935732,0.1660876196038445,1.076614963140992,-0.013933005146034254,0
2018-08-31,26.26816749572754,26.39873027638479,26.158773783535892,26.39167392022959,17819200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.26816749572754,-0.007760928339361613,0.16708743434975193,1.0970551998402396,-0.02155618070805163,0
2018-09-04,26.211708068847656,26.409318364571273,26.105846564240732,26.38814660209756,30189400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.211708068847656,-0.0021516609197240887,0.1664083716330076,1.0994787903997736,-0.023659196736115714,0
2018-09-05,26.176414489746094,26.19052989201767,25.827067033297155,26.091724768354347,19196200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.176414489746094,-0.0013473887865168659,0.16567254884075056,1.09479178987959,-0.02497382153201105,0
2018-09-06,25.69297218322754,26.165828738801046,25.62239786376294,26.07760949335144,28812800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.69297218322754,-0.018641296419629114,0.1737020581683325,0.8863747355664287,-0.03601204831347943,0
2018-09-07,25.689441680908203,25.73531471278136,25.32950570325401,25.59769292492456,20268800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.689441680908203,-0.00013742064879346236,0.1727835876452808,0.896768932654092,-0.033072275278493074,0
2018-09-10,25.678865432739258,25.925881018566518,25.671809075310417,25.820016811463603,17823400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.678865432739258,-0.00041178107329839964,0.17061530077177156,0.9083401775674433,-0.033470355848133806,0
2018-09-11,25.922338485717773,26.07054614749929,25.583576962115476,25.654151269943643,28563200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.922338485717773,0.009436789893292826,0.17280813122083558,0.9443892839545991,-0.02352811680728908,0
2018-09-12,26.056434631347656,26.314036008568255,26.04937827640796,26.134067996872705,25378800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.056434631347656,0.005159661726576779,0.16870132870018784,0.9690782804882021,-0.01847683195024429,0
2018-09-13,26.067020416259766,26.11642297227089,25.841179390998242,26.01408833703717,22074800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.067020416259766,0.00040618124980319086,0.16843421511229306,0.9797635879292481,-0.018078074664751097,0
2018-09-14,26.204641342163086,26.303446450924834,26.059960509878167,26.070546386925884,18988600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.204641342163086,0.0052656157946724185,0.11067274497276285,1.376809318040661,-0.012894014408861005,0
2018-09-17,26.24698829650879,26.423426783102727,26.183470333645467,26.271689576942435,29457800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.24698829650879,0.0016147053518933453,0.10873894191338836,1.4459582867148262,-0.011298841570569155,0
2018-09-18,26.419906616210938,26.59987197952196,26.416377091762193,26.434022021767586,20447000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.419906616210938,0.006566513607019123,0.11022531794662882,1.449471615738009,-0.004785159274077809,0
2018-09-19,26.501056671142578,26.610450349200466,26.402251562370783,26.426952839563732,21823000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.501056671142578,0.003066842079040478,0.10874151314145865,1.4547014832714158,-0.0017283074779348914,0
2018-09-20,26.508121490478516,26.716317630413478,26.476361160177827,26.61398297625908,25024800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.508121490478516,0.00026655079828736704,0.10791467759962116,1.9148116684221383,-0.0014621818949679059,0
2018-09-21,26.683277130126953,26.772102954601912,26.47009569353687,26.65130113447551,27420200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.683277130126953,0.006585887090355721,0.10261934233108007,2.135328728330804,0.0,0
2018-09-24,27.074113845825195,27.19136460043315,26.896462173055344,26.91778221709732,25569000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.074113845825195,0.014541018273421613,0.11091188525868047,2.57715273544546,0.0,0
2018-09-25,27.24821662902832,27.361913600318097,27.209133041014685,27.244662836277186,26055200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.24821662902832,0.0064100114193303215,0.11040805752134612,2.7130634990706195,0.0,0
2018-09-26,26.98529052734375,27.223345851237003,26.93910206398369,27.081223957610344,25457200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.98529052734375,-0.009696151895455203,0.11506993342159445,2.6075017141395254,-0.009649295778295723,0
2018-09-27,26.98529052734375,27.12741242097041,26.91423093590525,27.091882625251156,21344200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.98529052734375,0.0,0.11360841780877365,2.6244740898548677,-0.009649295778295723,0
2018-09-28,26.91067886352539,27.194922668950596,26.84317306056802,26.857382811164435,29666200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.91067886352539,-0.0027687306611317874,0.11279362448020418,2.603373345245455,-0.012387517689628938,0
2018-10-01,27.283740997314453,27.397437945988905,27.010155935637478,27.010155935637478,25425200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.283740997314453,0.013767765301225579,0.12073597438496182,2.922918427445394,0.0,0
2018-10-02,27.312171936035156,27.40454886356744,27.123858866643157,27.351255524894846,18936800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.312171936035156,0.0010415043824034376,0.116046213990335,2.95061030833375,0.0,0
2018-10-03,27.53245735168457,27.614178319423548,27.3512545849257,27.42941904920916,26489600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.53245735168457,0.008033114750195114,0.11697394985059253,2.9144710904455495,0.0,0
2018-10-04,27.41876220703125,27.610626364679785,27.25887676436569,27.443633336129224,30385400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.41876220703125,-0.004138044898866083,0.11847251546567478,2.843081730286155,-0.004129494988443663,0
2018-10-05,27.415212631225586,27.504038484420455,27.248219593499236,27.3903387900111,23966400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.415212631225586,-0.00012946629607256017,0.09177045961595937,3.098971490609224,-0.004258418308302973,0
2018-10-08,27.393882751464844,27.43652012156577,27.106087957843183,27.212677316972087,23157200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.393882751464844,-0.0007783336210393706,0.09208075439031842,3.1455388789678533,-0.0050331359257058065,0
2018-10-09,27.6390438079834,27.84156657890985,27.372566335146015,27.48981707377423,33633400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,27.6390438079834,0.008909672577134235,0.09330725230134325,3.9322291761144292,0.0,0
2018-10-10,26.772106170654297,27.73142681667354,26.6477505436007,27.685235647518372,52810600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,26.772106170654297,-0.031868872834325705,0.1516691954653483,3.5456176395656387,-0.03136641207098095,0
2018-10-11,25.8660831451416,26.53049862803371,25.67066523208554,26.512735088232677,71184200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.8660831451416,-0.03442795152065154,0.19543457862614153,3.1307296263592113,-0.06414696091366541,0
2018-10-12,25.93714714050293,26.200070886752904,25.542760165753112,26.121903708225958,47158000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.93714714050293,0.002743614232040941,0.19571594008462026,3.4709237135462425,-0.06157581569406118,0
2018-10-15,25.720409393310547,26.040182951749337,25.71330451901166,25.933590862019926,23180800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.720409393310547,-0.008391377120280628,0.1965930836608073,3.3311071810054704,-0.06941753947792736,0
2018-10-16,25.9335880279541,25.979779193472076,25.684876793430984,25.791466160762685,29142200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.9335880279541,0.008254147040820451,0.19898892922490016,3.2733013350068294,-0.061704586883598506,0
2018-10-17,25.770151138305664,25.962015269591646,25.54986479963425,25.883848100095573,31608400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.770151138305664,-0.006322074056763004,0.1981702368728674,3.144333630059725,-0.06761784823894357,0
2018-10-18,25.64224624633789,25.880298878575363,25.478807004320373,25.53210305754888,33173400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.64224624633789,-0.0049756542139292766,0.19795389827871493,3.109025897251386,-0.07224553698448652,0
2018-10-19,25.414846420288086,25.787915996083775,25.397082880475917,25.514330917633803,27136200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.414846420288086,-0.008907727322768032,0.19942781162854056,2.9720850262538114,-0.0804730222632689,0
2018-10-22,25.134159088134766,25.450378863697175,24.981378533927682,25.397085527955948,24589000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,25.134159088134766,-0.011105667232222281,0.1992411246920159,2.844234444423468,-0.0906284869060886,0
2018-10-23,24.476848602294922,24.77175104587668,24.12865282255343,24.764643460555682,52955400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.476848602294922,-0.026500124980797762,0.2047562184021194,2.19103703293975,-0.11441044153543012,0
2018-10-24,23.510421752929688,24.601202916658913,23.503316878739824,24.594098042469046,56200400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.510421752929688,-0.04028391410036003,0.2342978579043507,2.234080962750542,-0.1493764431120146,0
2018-10-25,23.7982177734375,24.043375223061563,23.638329651596525,23.7982177734375,50666600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.7982177734375,0.012166892714004802,0.243228774512276,2.160082146583348,-0.13896378113618008,0
2018-10-26,23.620569229125977,23.911917884081145,23.229733353546226,23.602802976327048,51159800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.620569229125977,-0.0074927844707279295,0.24228886841409542,2.1198159277067914,-0.1453912301299188,0
2018-10-29,23.17999267578125,23.826644744716678,22.87088045774467,23.794668740402454,48919600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.17999267578125,-0.018828387993698993,0.24566824518321442,1.7463866445930432,-0.16133159899381808,0
2018-10-30,23.716503143310547,23.773352991330896,23.05919236238751,23.16578176130073,52794800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.716503143310547,0.022881619032945787,0.25718432633649835,1.7710159741741895,-0.14192027379542868,0
2018-10-31,23.8621768951416,24.26366874865227,23.830198180556827,23.947448949451445,34575600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.8621768951416,0.00612350771023085,0.2596951825819389,1.7984898200235788,-0.1366496952311667,0
