Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
9/16/2013,1697.599976,1704.949951,1691.699951,1691.699951,3079800000,^GSPC,S&P 500 Index,Benchmark,Market,1697.599976,0.005677008,2013
9/17/2013,1704.76001,1705.52002,1697.72998,1697.72998,2774240000,^GSPC,S&P 500 Index,Benchmark,Market,1704.76001,0.00420887,2013
9/18/2013,1725.52002,1729.439941,1700.349976,1705.73999,3989760000,^GSPC,S&P 500 Index,Benchmark,Market,1725.52002,0.012104122,2013
9/19/2013,1722.339966,1729.859985,1720.199951,1727.339966,3740130000,^GSPC,S&P 500 Index,Benchmark,Market,1722.339966,-0.001844654,2013
9/20/2013,1709.910034,1725.22998,1708.890015,1722.439941,5074030000,^GSPC,S&P 500 Index,Benchmark,Market,1709.910034,-0.007243054,2013
9/23/2013,1701.839966,1711.439941,1697.099976,1711.439941,3126950000,^GSPC,S&P 500 Index,Benchmark,Market,1701.839966,-0.004730759,2013
9/24/2013,1697.420044,1707.630005,1694.900024,1702.599976,3268930000,^GSPC,S&P 500 Index,Benchmark,Market,1697.420044,-0.002600521,2013
9/25/2013,1692.77002,1701.709961,1691.880005,1698.02002,3148730000,^GSPC,S&P 500 Index,Benchmark,Market,1692.77002,-0.002743225,2013
9/26/2013,1698.670044,1703.849976,1693.109985,1694.050049,2813930000,^GSPC,S&P 500 Index,Benchmark,Market,1698.670044,0.003479366,2013
9/27/2013,1691.75,1695.52002,1687.109985,1695.52002,2951700000,^GSPC,S&P 500 Index,Benchmark,Market,1691.75,-0.004082122,2013
9/30/2013,1681.550049,1687.26001,1674.98999,1687.26001,3308630000,^GSPC,S&P 500 Index,Benchmark,Market,1681.550049,-0.00604748,2013
10/1/2013,1695,1696.550049,1682.069946,1682.410034,3238690000,^GSPC,S&P 500 Index,Benchmark,Market,1695,0.007966725,2013
10/2/2013,1693.869995,1693.869995,1680.339966,1691.900024,3148600000,^GSPC,S&P 500 Index,Benchmark,Market,1693.869995,-0.000666892,2013
10/3/2013,1678.660034,1692.349976,1670.359985,1692.349976,3279650000,^GSPC,S&P 500 Index,Benchmark,Market,1678.660034,-0.009019973,2013
10/4/2013,1690.5,1691.939941,1677.329956,1678.790039,2880270000,^GSPC,S&P 500 Index,Benchmark,Market,1690.5,0.007028467,2013
10/7/2013,1676.119995,1687.150024,1674.699951,1687.150024,2678490000,^GSPC,S&P 500 Index,Benchmark,Market,1676.119995,-0.008542748,2013
10/8/2013,1655.449951,1676.790039,1655.030029,1676.219971,3569230000,^GSPC,S&P 500 Index,Benchmark,Market,1655.449951,-0.01240875,2013
10/9/2013,1656.400024,1662.469971,1646.469971,1656.98999,3577840000,^GSPC,S&P 500 Index,Benchmark,Market,1656.400024,0.000573742,2013
10/10/2013,1692.560059,1692.560059,1660.880005,1660.880005,3362300000,^GSPC,S&P 500 Index,Benchmark,Market,1692.560059,0.021595623,2013
10/11/2013,1703.199951,1703.439941,1688.52002,1691.089966,2944670000,^GSPC,S&P 500 Index,Benchmark,Market,1703.199951,0.006266596,2013
10/14/2013,1710.140015,1711.030029,1692.130005,1699.859985,2580580000,^GSPC,S&P 500 Index,Benchmark,Market,1710.140015,0.004066441,2013
10/15/2013,1698.060059,1711.569946,1695.930054,1709.170044,3327740000,^GSPC,S&P 500 Index,Benchmark,Market,1698.060059,-0.00708879,2013
10/16/2013,1721.540039,1721.76001,1700.48999,1700.48999,3486180000,^GSPC,S&P 500 Index,Benchmark,Market,1721.540039,0.013732804,2013
10/17/2013,1733.150024,1733.449951,1714.119995,1720.170044,3453590000,^GSPC,S&P 500 Index,Benchmark,Market,1733.150024,0.006721314,2013
10/18/2013,1744.5,1745.310059,1735.73999,1736.719971,3664890000,^GSPC,S&P 500 Index,Benchmark,Market,1744.5,0.006527405,2013
10/21/2013,1744.660034,1747.790039,1740.670044,1745.199951,3052710000,^GSPC,S&P 500 Index,Benchmark,Market,1744.660034,9.17E-05,2013
10/22/2013,1754.670044,1759.329956,1746.47998,1746.47998,3850840000,^GSPC,S&P 500 Index,Benchmark,Market,1754.670044,0.005721116,2013
10/23/2013,1746.380005,1752.27002,1740.5,1752.27002,3713380000,^GSPC,S&P 500 Index,Benchmark,Market,1746.380005,-0.004735753,2013
10/24/2013,1752.069946,1753.939941,1745.5,1747.47998,3671700000,^GSPC,S&P 500 Index,Benchmark,Market,1752.069946,0.003252839,2013
10/25/2013,1759.77002,1759.819946,1752.449951,1756.01001,3175720000,^GSPC,S&P 500 Index,Benchmark,Market,1759.77002,0.004385214,2013
10/28/2013,1762.109985,1764.98999,1757.670044,1759.420044,3282300000,^GSPC,S&P 500 Index,Benchmark,Market,1762.109985,0.001328817,2013
10/29/2013,1771.949951,1772.089966,1762.930054,1762.930054,3358460000,^GSPC,S&P 500 Index,Benchmark,Market,1771.949951,0.005568661,2013
10/30/2013,1763.310059,1775.219971,1757.23999,1772.27002,3523040000,^GSPC,S&P 500 Index,Benchmark,Market,1763.310059,-0.00488785,2013
10/31/2013,1756.540039,1768.530029,1755.719971,1763.23999,3826530000,^GSPC,S&P 500 Index,Benchmark,Market,1756.540039,-0.003846771,2013
11/1/2013,1761.640015,1765.670044,1752.699951,1758.699951,3686290000,^GSPC,S&P 500 Index,Benchmark,Market,1761.640015,0.002899214,2013
11/4/2013,1767.930054,1768.780029,1761.560059,1763.400024,3194870000,^GSPC,S&P 500 Index,Benchmark,Market,1767.930054,0.003564199,2013
11/5/2013,1762.969971,1767.030029,1755.76001,1765.670044,3516680000,^GSPC,S&P 500 Index,Benchmark,Market,1762.969971,-0.002809531,2013
11/6/2013,1770.48999,1773.73999,1764.400024,1765,3322100000,^GSPC,S&P 500 Index,Benchmark,Market,1770.48999,0.004256469,2013
11/7/2013,1747.150024,1774.540039,1746.199951,1770.73999,4143200000,^GSPC,S&P 500 Index,Benchmark,Market,1747.150024,-0.013270436,2013
11/8/2013,1770.609985,1770.780029,1747.630005,1748.369995,3837170000,^GSPC,S&P 500 Index,Benchmark,Market,1770.609985,0.013338209,2013
11/11/2013,1771.890015,1773.439941,1767.849976,1769.959961,2534060000,^GSPC,S&P 500 Index,Benchmark,Market,1771.890015,0.00072267,2013
11/12/2013,1767.689941,1771.780029,1762.290039,1769.51001,3221030000,^GSPC,S&P 500 Index,Benchmark,Market,1767.689941,-0.002373205,2013
11/13/2013,1782,1782,1760.640015,1764.369995,3327480000,^GSPC,S&P 500 Index,Benchmark,Market,1782,0.008062753,2013
11/14/2013,1790.619995,1791.530029,1780.219971,1782.75,3139060000,^GSPC,S&P 500 Index,Benchmark,Market,1790.619995,0.004825597,2013
11/15/2013,1798.180054,1798.219971,1790.660034,1790.660034,3254820000,^GSPC,S&P 500 Index,Benchmark,Market,1798.180054,0.004213146,2013
11/18/2013,1791.530029,1802.329956,1788,1798.819946,3168520000,^GSPC,S&P 500 Index,Benchmark,Market,1791.530029,-0.003705052,2013
11/19/2013,1787.869995,1795.51001,1784.719971,1790.790039,3224450000,^GSPC,S&P 500 Index,Benchmark,Market,1787.869995,-0.002045055,2013
11/20/2013,1781.369995,1795.72998,1777.22998,1789.589966,3109140000,^GSPC,S&P 500 Index,Benchmark,Market,1781.369995,-0.003642236,2013
11/21/2013,1795.849976,1797.160034,1783.52002,1783.52002,3256630000,^GSPC,S&P 500 Index,Benchmark,Market,1795.849976,0.008095705,2013
11/22/2013,1804.76001,1804.839966,1794.699951,1797.209961,3055140000,^GSPC,S&P 500 Index,Benchmark,Market,1804.76001,0.004949191,2013
11/25/2013,1802.47998,1808.099976,1800.579956,1806.329956,2998540000,^GSPC,S&P 500 Index,Benchmark,Market,1802.47998,-0.001264141,2013
11/26/2013,1802.75,1808.420044,1800.77002,1802.869995,3427120000,^GSPC,S&P 500 Index,Benchmark,Market,1802.75,0.000149793,2013
11/27/2013,1807.22998,1808.27002,1802.77002,1803.47998,2613590000,^GSPC,S&P 500 Index,Benchmark,Market,1807.22998,0.002481999,2013
11/29/2013,1805.810059,1813.550049,1803.97998,1808.689941,1598300000,^GSPC,S&P 500 Index,Benchmark,Market,1805.810059,-0.000785998,2013
12/2/2013,1800.900024,1810.02002,1798.599976,1806.550049,3095430000,^GSPC,S&P 500 Index,Benchmark,Market,1800.900024,-0.002722724,2013
12/3/2013,1795.150024,1800.099976,1787.849976,1800.099976,3475680000,^GSPC,S&P 500 Index,Benchmark,Market,1795.150024,-0.003197956,2013
12/4/2013,1792.810059,1799.800049,1779.089966,1793.150024,3610540000,^GSPC,S&P 500 Index,Benchmark,Market,1792.810059,-0.001304343,2013
12/5/2013,1785.030029,1792.819946,1783.380005,1792.819946,3336880000,^GSPC,S&P 500 Index,Benchmark,Market,1785.030029,-0.004349016,2013
12/6/2013,1805.089966,1806.040039,1788.359985,1788.359985,3150030000,^GSPC,S&P 500 Index,Benchmark,Market,1805.089966,0.011175195,2013
12/9/2013,1808.369995,1811.52002,1806.209961,1806.209961,3129500000,^GSPC,S&P 500 Index,Benchmark,Market,1808.369995,0.001815451,2013
12/10/2013,1802.619995,1808.52002,1801.75,1807.599976,3117150000,^GSPC,S&P 500 Index,Benchmark,Market,1802.619995,-0.003184725,2013
12/11/2013,1782.219971,1802.969971,1780.089966,1802.76001,3472240000,^GSPC,S&P 500 Index,Benchmark,Market,1782.219971,-0.011381398,2013
12/12/2013,1775.5,1782.98999,1772.280029,1781.709961,3306640000,^GSPC,S&P 500 Index,Benchmark,Market,1775.5,-0.003777688,2013
12/13/2013,1775.319946,1780.920044,1772.449951,1777.97998,3061070000,^GSPC,S&P 500 Index,Benchmark,Market,1775.319946,-0.000101415,2013
12/16/2013,1786.540039,1792.219971,1777.47998,1777.47998,3209890000,^GSPC,S&P 500 Index,Benchmark,Market,1786.540039,0.006300152,2013
12/17/2013,1781,1786.77002,1777.050049,1786.469971,3270030000,^GSPC,S&P 500 Index,Benchmark,Market,1781,-0.003105806,2013
12/18/2013,1810.650024,1811.079956,1767.98999,1781.459961,4327770000,^GSPC,S&P 500 Index,Benchmark,Market,1810.650024,0.016510906,2013
12/19/2013,1809.599976,1810.880005,1801.349976,1809,3497210000,^GSPC,S&P 500 Index,Benchmark,Market,1809.599976,-0.000580097,2013
12/20/2013,1818.319946,1823.75,1810.25,1810.390015,5097700000,^GSPC,S&P 500 Index,Benchmark,Market,1818.319946,0.004807155,2013
12/23/2013,1827.98999,1829.75,1822.920044,1822.920044,2851540000,^GSPC,S&P 500 Index,Benchmark,Market,1827.98999,0.005304029,2013
12/24/2013,1833.319946,1833.319946,1828.02002,1828.02002,1307630000,^GSPC,S&P 500 Index,Benchmark,Market,1833.319946,0.002911504,2013
12/26/2013,1842.02002,1842.839966,1834.959961,1834.959961,1982270000,^GSPC,S&P 500 Index,Benchmark,Market,1842.02002,0.004734305,2013
12/27/2013,1841.400024,1844.890015,1839.810059,1842.969971,2052920000,^GSPC,S&P 500 Index,Benchmark,Market,1841.400024,-0.000336641,2013
12/30/2013,1841.069946,1842.469971,1838.77002,1841.469971,2293860000,^GSPC,S&P 500 Index,Benchmark,Market,1841.069946,-0.00017927,2013
12/31/2013,1848.359985,1849.439941,1842.410034,1842.609985,2312840000,^GSPC,S&P 500 Index,Benchmark,Market,1848.359985,0.003951856,2013
1/2/2014,1831.97998,1845.859985,1827.73999,1845.859985,3080600000,^GSPC,S&P 500 Index,Benchmark,Market,1831.97998,-0.008901413,2014
1/3/2014,1831.369995,1838.23999,1829.130005,1833.209961,2774270000,^GSPC,S&P 500 Index,Benchmark,Market,1831.369995,-0.000333021,2014
1/6/2014,1826.77002,1837.160034,1823.72998,1832.310059,3294850000,^GSPC,S&P 500 Index,Benchmark,Market,1826.77002,-0.002514927,2014
1/7/2014,1837.880005,1840.099976,1828.709961,1828.709961,3511750000,^GSPC,S&P 500 Index,Benchmark,Market,1837.880005,0.006063345,2014
1/8/2014,1837.48999,1840.02002,1831.400024,1837.900024,3652140000,^GSPC,S&P 500 Index,Benchmark,Market,1837.48999,-0.000212232,2014
1/9/2014,1838.130005,1843.22998,1830.380005,1839,3581150000,^GSPC,S&P 500 Index,Benchmark,Market,1838.130005,0.000348249,2014
1/10/2014,1842.369995,1843.150024,1832.430054,1840.060059,3335710000,^GSPC,S&P 500 Index,Benchmark,Market,1842.369995,0.00230403,2014
1/13/2014,1819.199951,1843.449951,1815.52002,1841.26001,3591350000,^GSPC,S&P 500 Index,Benchmark,Market,1819.199951,-0.012655966,2014
1/14/2014,1838.880005,1839.26001,1821.359985,1821.359985,3353270000,^GSPC,S&P 500 Index,Benchmark,Market,1838.880005,0.010759876,2014
1/15/2014,1848.380005,1850.839966,1840.52002,1840.52002,3777800000,^GSPC,S&P 500 Index,Benchmark,Market,1848.380005,0.005152889,2014
1/16/2014,1845.890015,1847.98999,1840.300049,1847.98999,3491310000,^GSPC,S&P 500 Index,Benchmark,Market,1845.890015,-0.001348028,2014
1/17/2014,1838.699951,1846.040039,1835.22998,1844.22998,3626120000,^GSPC,S&P 500 Index,Benchmark,Market,1838.699951,-0.00390278,2014
1/21/2014,1843.800049,1849.310059,1832.380005,1841.050049,3782470000,^GSPC,S&P 500 Index,Benchmark,Market,1843.800049,0.002769912,2014
1/22/2014,1844.859985,1846.869995,1840.880005,1844.709961,3374170000,^GSPC,S&P 500 Index,Benchmark,Market,1844.859985,0.0005747,2014
1/23/2014,1828.459961,1842.290039,1820.060059,1842.290039,3972250000,^GSPC,S&P 500 Index,Benchmark,Market,1828.459961,-0.008929325,2014
1/24/2014,1790.290039,1826.959961,1790.290039,1826.959961,4618450000,^GSPC,S&P 500 Index,Benchmark,Market,1790.290039,-0.021096421,2014
1/27/2014,1781.560059,1795.97998,1772.880005,1791.030029,4045200000,^GSPC,S&P 500 Index,Benchmark,Market,1781.560059,-0.004888222,2014
1/28/2014,1792.5,1793.869995,1779.48999,1783,3437830000,^GSPC,S&P 500 Index,Benchmark,Market,1792.5,0.006121876,2014
1/29/2014,1774.199951,1790.150024,1770.449951,1790.150024,3964020000,^GSPC,S&P 500 Index,Benchmark,Market,1774.199951,-0.010261704,2014
1/30/2014,1794.189941,1798.77002,1777.170044,1777.170044,3547510000,^GSPC,S&P 500 Index,Benchmark,Market,1794.189941,0.011204044,2014
1/31/2014,1782.589966,1793.880005,1772.26001,1790.880005,4059690000,^GSPC,S&P 500 Index,Benchmark,Market,1782.589966,-0.00648629,2014
2/3/2014,1741.890015,1784.829956,1739.660034,1782.680054,4726040000,^GSPC,S&P 500 Index,Benchmark,Market,1741.890015,-0.023096605,2014
2/4/2014,1755.199951,1758.72998,1743.819946,1743.819946,4068410000,^GSPC,S&P 500 Index,Benchmark,Market,1755.199951,0.007612044,2014
2/5/2014,1751.640015,1755.790039,1737.920044,1753.380005,3984290000,^GSPC,S&P 500 Index,Benchmark,Market,1751.640015,-0.002030282,2014
2/6/2014,1773.430054,1774.060059,1752.98999,1752.98999,3825410000,^GSPC,S&P 500 Index,Benchmark,Market,1773.430054,0.012363054,2014
2/7/2014,1797.02002,1798.030029,1776.01001,1776.01001,3775990000,^GSPC,S&P 500 Index,Benchmark,Market,1797.02002,0.013214194,2014
2/10/2014,1799.839966,1799.939941,1791.829956,1796.199951,3312160000,^GSPC,S&P 500 Index,Benchmark,Market,1799.839966,0.001568005,2014
2/11/2014,1819.75,1823.540039,1800.410034,1800.449951,3699380000,^GSPC,S&P 500 Index,Benchmark,Market,1819.75,0.011001376,2014
2/12/2014,1819.26001,1826.550049,1815.969971,1820.119995,3326380000,^GSPC,S&P 500 Index,Benchmark,Market,1819.26001,-0.000269299,2014
2/13/2014,1829.829956,1830.25,1809.219971,1814.819946,3289510000,^GSPC,S&P 500 Index,Benchmark,Market,1829.829956,0.005793212,2014
2/14/2014,1838.630005,1841.650024,1825.589966,1828.459961,3114750000,^GSPC,S&P 500 Index,Benchmark,Market,1838.630005,0.004797689,2014
2/18/2014,1840.76001,1842.869995,1835.01001,1839.030029,3421110000,^GSPC,S&P 500 Index,Benchmark,Market,1840.76001,0.001157803,2014
2/19/2014,1828.75,1847.5,1826.98999,1838.900024,3661570000,^GSPC,S&P 500 Index,Benchmark,Market,1828.75,-0.006545862,2014
2/20/2014,1839.780029,1842.790039,1824.579956,1829.23999,3404980000,^GSPC,S&P 500 Index,Benchmark,Market,1839.780029,0.006013342,2014
2/21/2014,1836.25,1846.130005,1835.599976,1841.069946,3403880000,^GSPC,S&P 500 Index,Benchmark,Market,1836.25,-0.001920567,2014
2/24/2014,1847.609985,1858.709961,1836.780029,1836.780029,4014530000,^GSPC,S&P 500 Index,Benchmark,Market,1847.609985,0.006167456,2014
2/25/2014,1845.119995,1852.910034,1840.189941,1847.660034,3515560000,^GSPC,S&P 500 Index,Benchmark,Market,1845.119995,-0.001348591,2014
2/26/2014,1845.160034,1852.650024,1840.660034,1845.790039,3716730000,^GSPC,S&P 500 Index,Benchmark,Market,1845.160034,2.17E-05,2014
2/27/2014,1854.290039,1854.530029,1841.130005,1844.900024,3547460000,^GSPC,S&P 500 Index,Benchmark,Market,1854.290039,0.004935881,2014
2/28/2014,1859.449951,1867.920044,1847.670044,1855.119995,3917450000,^GSPC,S&P 500 Index,Benchmark,Market,1859.449951,0.002778824,2014
3/3/2014,1845.72998,1857.680054,1834.439941,1857.680054,3428220000,^GSPC,S&P 500 Index,Benchmark,Market,1845.72998,-0.007405866,2014
3/4/2014,1873.910034,1876.22998,1849.22998,1849.22998,3765770000,^GSPC,S&P 500 Index,Benchmark,Market,1873.910034,0.015152323,2014
3/5/2014,1873.810059,1876.530029,1871.109985,1874.050049,3392990000,^GSPC,S&P 500 Index,Benchmark,Market,1873.810059,-5.34E-05,2014
3/6/2014,1877.030029,1881.939941,1874.180054,1874.180054,3360450000,^GSPC,S&P 500 Index,Benchmark,Market,1877.030029,0.001716933,2014
3/7/2014,1878.040039,1883.569946,1870.560059,1878.52002,3564740000,^GSPC,S&P 500 Index,Benchmark,Market,1878.040039,0.000537945,2014
3/10/2014,1877.170044,1877.869995,1867.040039,1877.859985,3021350000,^GSPC,S&P 500 Index,Benchmark,Market,1877.170044,-0.000463354,2014
3/11/2014,1867.630005,1882.349976,1863.880005,1878.26001,3392400000,^GSPC,S&P 500 Index,Benchmark,Market,1867.630005,-0.005095097,2014
3/12/2014,1868.199951,1868.380005,1854.380005,1866.150024,3270860000,^GSPC,S&P 500 Index,Benchmark,Market,1868.199951,0.000305124,2014
3/13/2014,1846.339966,1874.400024,1841.859985,1869.060059,3670990000,^GSPC,S&P 500 Index,Benchmark,Market,1846.339966,-0.011770092,2014
3/14/2014,1841.130005,1852.439941,1839.569946,1845.069946,3285460000,^GSPC,S&P 500 Index,Benchmark,Market,1841.130005,-0.002825766,2014
3/17/2014,1858.829956,1862.300049,1842.810059,1842.810059,2860490000,^GSPC,S&P 500 Index,Benchmark,Market,1858.829956,0.009567718,2014
3/18/2014,1872.25,1873.76001,1858.920044,1858.920044,2930190000,^GSPC,S&P 500 Index,Benchmark,Market,1872.25,0.007193682,2014
3/19/2014,1860.77002,1874.140015,1850.349976,1872.25,3289210000,^GSPC,S&P 500 Index,Benchmark,Market,1860.77002,-0.006150525,2014
3/20/2014,1872.01001,1873.48999,1854.630005,1860.089966,3327540000,^GSPC,S&P 500 Index,Benchmark,Market,1872.01001,0.006022334,2014
3/21/2014,1866.52002,1883.969971,1863.459961,1874.530029,5270710000,^GSPC,S&P 500 Index,Benchmark,Market,1866.52002,-0.00293698,2014
3/24/2014,1857.439941,1873.339966,1849.689941,1867.670044,3409000000,^GSPC,S&P 500 Index,Benchmark,Market,1857.439941,-0.004876581,2014
3/25/2014,1865.619995,1871.869995,1855.959961,1859.47998,3200560000,^GSPC,S&P 500 Index,Benchmark,Market,1865.619995,0.004394271,2014
3/26/2014,1852.560059,1875.920044,1852.560059,1867.089966,3480850000,^GSPC,S&P 500 Index,Benchmark,Market,1852.560059,-0.007024937,2014
3/27/2014,1849.040039,1855.550049,1842.109985,1852.109985,3733430000,^GSPC,S&P 500 Index,Benchmark,Market,1849.040039,-0.001901891,2014
3/28/2014,1857.619995,1866.630005,1850.069946,1850.069946,2955520000,^GSPC,S&P 500 Index,Benchmark,Market,1857.619995,0.004629489,2014
3/31/2014,1872.339966,1875.180054,1859.160034,1859.160034,3274300000,^GSPC,S&P 500 Index,Benchmark,Market,1872.339966,0.007892871,2014
4/1/2014,1885.52002,1885.839966,1873.959961,1873.959961,3336190000,^GSPC,S&P 500 Index,Benchmark,Market,1885.52002,0.007014688,2014
4/2/2014,1890.900024,1893.170044,1883.790039,1886.609985,3131660000,^GSPC,S&P 500 Index,Benchmark,Market,1890.900024,0.002849264,2014
4/3/2014,1888.77002,1893.800049,1882.650024,1891.430054,3055600000,^GSPC,S&P 500 Index,Benchmark,Market,1888.77002,-0.001127085,2014
4/4/2014,1865.089966,1897.280029,1863.26001,1890.25,3583750000,^GSPC,S&P 500 Index,Benchmark,Market,1865.089966,-0.012616543,2014
4/7/2014,1845.040039,1864.040039,1841.47998,1863.920044,3801540000,^GSPC,S&P 500 Index,Benchmark,Market,1845.040039,-0.010808312,2014
4/8/2014,1851.959961,1854.949951,1837.48999,1845.47998,3721450000,^GSPC,S&P 500 Index,Benchmark,Market,1851.959961,0.003743538,2014
4/9/2014,1872.180054,1872.430054,1852.380005,1852.640015,3308650000,^GSPC,S&P 500 Index,Benchmark,Market,1872.180054,0.010859039,2014
4/10/2014,1833.079956,1872.530029,1830.869995,1872.280029,3758780000,^GSPC,S&P 500 Index,Benchmark,Market,1833.079956,-0.021105968,2014
4/11/2014,1815.689941,1835.069946,1814.359985,1830.650024,3743460000,^GSPC,S&P 500 Index,Benchmark,Market,1815.689941,-0.00953206,2014
4/14/2014,1830.609985,1834.189941,1815.800049,1818.180054,3111540000,^GSPC,S&P 500 Index,Benchmark,Market,1830.609985,0.008183708,2014
4/15/2014,1842.97998,1844.02002,1816.290039,1831.449951,3736440000,^GSPC,S&P 500 Index,Benchmark,Market,1842.97998,0.00673458,2014
4/16/2014,1862.310059,1862.310059,1846.01001,1846.01001,3155080000,^GSPC,S&P 500 Index,Benchmark,Market,1862.310059,0.010433868,2014
4/17/2014,1864.849976,1869.630005,1856.719971,1861.72998,3341430000,^GSPC,S&P 500 Index,Benchmark,Market,1864.849976,0.001362924,2014
4/21/2014,1871.890015,1871.890015,1863.180054,1865.790039,2642500000,^GSPC,S&P 500 Index,Benchmark,Market,1871.890015,0.003768016,2014
4/22/2014,1879.550049,1884.890015,1872.569946,1872.569946,3215440000,^GSPC,S&P 500 Index,Benchmark,Market,1879.550049,0.004083789,2014
4/23/2014,1875.390015,1879.75,1873.910034,1879.319946,3085720000,^GSPC,S&P 500 Index,Benchmark,Market,1875.390015,-0.002215767,2014
4/24/2014,1878.609985,1884.060059,1870.23999,1881.969971,3191830000,^GSPC,S&P 500 Index,Benchmark,Market,1878.609985,0.001715488,2014
4/25/2014,1863.400024,1877.719971,1859.699951,1877.719971,3213020000,^GSPC,S&P 500 Index,Benchmark,Market,1863.400024,-0.008129345,2014
4/28/2014,1869.430054,1877.01001,1850.609985,1865,4034680000,^GSPC,S&P 500 Index,Benchmark,Market,1869.430054,0.003230811,2014
4/29/2014,1878.329956,1880.599976,1870.780029,1870.780029,3647820000,^GSPC,S&P 500 Index,Benchmark,Market,1878.329956,0.004749461,2014
4/30/2014,1883.949951,1885.199951,1872.689941,1877.099976,3779230000,^GSPC,S&P 500 Index,Benchmark,Market,1883.949951,0.00298755,2014
5/1/2014,1883.680054,1888.589966,1878.040039,1884.390015,3416740000,^GSPC,S&P 500 Index,Benchmark,Market,1883.680054,-0.000143272,2014
5/2/2014,1881.140015,1891.329956,1878.5,1885.300049,3159560000,^GSPC,S&P 500 Index,Benchmark,Market,1881.140015,-0.001349355,2014
5/5/2014,1884.660034,1885.51001,1866.77002,1879.449951,2733730000,^GSPC,S&P 500 Index,Benchmark,Market,1884.660034,0.001869468,2014
5/6/2014,1867.719971,1883.689941,1867.719971,1883.689941,3327260000,^GSPC,S&P 500 Index,Benchmark,Market,1867.719971,-0.009029031,2014
5/7/2014,1878.209961,1878.829956,1859.790039,1868.530029,3632950000,^GSPC,S&P 500 Index,Benchmark,Market,1878.209961,0.005600755,2014
5/8/2014,1875.630005,1889.069946,1870.050049,1877.390015,3393420000,^GSPC,S&P 500 Index,Benchmark,Market,1875.630005,-0.001374569,2014
5/9/2014,1878.47998,1878.569946,1867.02002,1875.27002,3025020000,^GSPC,S&P 500 Index,Benchmark,Market,1878.47998,0.001518323,2014
5/12/2014,1896.650024,1897.130005,1880.030029,1880.030029,3005740000,^GSPC,S&P 500 Index,Benchmark,Market,1896.650024,0.009626256,2014
5/13/2014,1897.449951,1902.170044,1896.060059,1896.75,2915680000,^GSPC,S&P 500 Index,Benchmark,Market,1897.449951,0.000421669,2014
5/14/2014,1888.530029,1897.130005,1885.77002,1897.130005,2822060000,^GSPC,S&P 500 Index,Benchmark,Market,1888.530029,-0.00471209,2014
5/15/2014,1870.849976,1888.160034,1862.359985,1888.160034,3552640000,^GSPC,S&P 500 Index,Benchmark,Market,1870.849976,-0.009405904,2014
5/16/2014,1877.859985,1878.280029,1864.819946,1871.189941,3173650000,^GSPC,S&P 500 Index,Benchmark,Market,1877.859985,0.003739963,2014
5/19/2014,1885.079956,1886,1872.420044,1876.660034,2664250000,^GSPC,S&P 500 Index,Benchmark,Market,1885.079956,0.003837414,2014
5/20/2014,1872.829956,1884.880005,1868.140015,1884.880005,3007700000,^GSPC,S&P 500 Index,Benchmark,Market,1872.829956,-0.006519605,2014
5/21/2014,1888.030029,1888.800049,1873.339966,1873.339966,2777140000,^GSPC,S&P 500 Index,Benchmark,Market,1888.030029,0.008083341,2014
5/22/2014,1892.48999,1896.329956,1885.390015,1888.189941,2759800000,^GSPC,S&P 500 Index,Benchmark,Market,1892.48999,0.002359444,2014
5/23/2014,1900.530029,1901.26001,1893.319946,1893.319946,2396280000,^GSPC,S&P 500 Index,Benchmark,Market,1900.530029,0.004239393,2014
5/27/2014,1911.910034,1912.280029,1902.01001,1902.01001,2911020000,^GSPC,S&P 500 Index,Benchmark,Market,1911.910034,0.00596995,2014
5/28/2014,1909.780029,1914.459961,1907.300049,1911.77002,2976450000,^GSPC,S&P 500 Index,Benchmark,Market,1909.780029,-0.001114693,2014
5/29/2014,1920.030029,1920.030029,1909.819946,1910.599976,2709050000,^GSPC,S&P 500 Index,Benchmark,Market,1920.030029,0.005352759,2014
5/30/2014,1923.569946,1924.030029,1916.640015,1920.329956,3263490000,^GSPC,S&P 500 Index,Benchmark,Market,1923.569946,0.00184198,2014
6/2/2014,1924.969971,1925.880005,1915.97998,1923.869995,2509020000,^GSPC,S&P 500 Index,Benchmark,Market,1924.969971,0.000727561,2014
6/3/2014,1924.23999,1925.069946,1918.790039,1923.069946,2867180000,^GSPC,S&P 500 Index,Benchmark,Market,1924.23999,-0.000379288,2014
6/4/2014,1927.880005,1928.630005,1918.599976,1923.060059,2793920000,^GSPC,S&P 500 Index,Benchmark,Market,1927.880005,0.001889877,2014
6/5/2014,1940.459961,1941.73999,1922.930054,1928.52002,3113270000,^GSPC,S&P 500 Index,Benchmark,Market,1940.459961,0.006504082,2014
6/6/2014,1949.439941,1949.439941,1942.410034,1942.410034,2864300000,^GSPC,S&P 500 Index,Benchmark,Market,1949.439941,0.004617084,2014
6/9/2014,1951.27002,1955.550049,1947.160034,1948.969971,2812180000,^GSPC,S&P 500 Index,Benchmark,Market,1951.27002,0.000938331,2014
6/10/2014,1950.790039,1950.859985,1944.640015,1950.339966,2702360000,^GSPC,S&P 500 Index,Benchmark,Market,1950.790039,-0.000246014,2014
