Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2021-08-02,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000,^GSPC,S&P 500 Index,Benchmark,Market,4387.16015625,-0.001844505670060361
2021-08-03,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000,^GSPC,S&P 500 Index,Benchmark,Market,4423.14990234375,0.008169961338918062
2021-08-04,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000,^GSPC,S&P 500 Index,Benchmark,Market,4402.66015625,-0.004643150661295458
2021-08-05,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000,^GSPC,S&P 500 Index,Benchmark,Market,4429.10009765625,0.005987485990419113
2021-08-06,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000,^GSPC,S&P 500 Index,Benchmark,Market,4436.52001953125,0.0016738645485288822
2021-08-09,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000,^GSPC,S&P 500 Index,Benchmark,Market,4432.35009765625,-0.0009403502649549345
2021-08-10,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000,^GSPC,S&P 500 Index,Benchmark,Market,4436.75,0.0009921869538634502
2021-08-11,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000,^GSPC,S&P 500 Index,Benchmark,Market,4442.41015625,0.0012749307180154837
2021-08-12,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000,^GSPC,S&P 500 Index,Benchmark,Market,4460.830078125,0.00413780773547866
2021-08-13,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000,^GSPC,S&P 500 Index,Benchmark,Market,4468.0,0.0016060163209228441
2021-08-16,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000,^GSPC,S&P 500 Index,Benchmark,Market,4479.7099609375,0.0026174222619943593
2021-08-17,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000,^GSPC,S&P 500 Index,Benchmark,Market,4448.080078125,-0.007085743507137991
2021-08-18,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000,^GSPC,S&P 500 Index,Benchmark,Market,4400.27001953125,-0.01080665284525433
2021-08-19,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000,^GSPC,S&P 500 Index,Benchmark,Market,4405.7998046875,0.001255903256156918
2021-08-20,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000,^GSPC,S&P 500 Index,Benchmark,Market,4441.669921875,0.00810860389074176
2021-08-23,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000,^GSPC,S&P 500 Index,Benchmark,Market,4479.52978515625,0.008487667984412181
2021-08-24,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000,^GSPC,S&P 500 Index,Benchmark,Market,4486.22998046875,0.0014946188019620721
2021-08-25,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000,^GSPC,S&P 500 Index,Benchmark,Market,4496.18994140625,0.00221765740325088
2021-08-26,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000,^GSPC,S&P 500 Index,Benchmark,Market,4470.0,-0.0058419498276026565
2021-08-27,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000,^GSPC,S&P 500 Index,Benchmark,Market,4509.3701171875,0.008769071540452218
2021-08-30,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000,^GSPC,S&P 500 Index,Benchmark,Market,4528.7900390625,0.0042973241068746
2021-08-31,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000,^GSPC,S&P 500 Index,Benchmark,Market,4522.68017578125,-0.0013500269158932096
2021-09-01,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000,^GSPC,S&P 500 Index,Benchmark,Market,4524.08984375,0.00031164006095334113
2021-09-02,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000,^GSPC,S&P 500 Index,Benchmark,Market,4536.9501953125,0.002838605754404257
2021-09-03,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000,^GSPC,S&P 500 Index,Benchmark,Market,4535.43017578125,-0.0003350872611813474
2021-09-07,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000,^GSPC,S&P 500 Index,Benchmark,Market,4520.02978515625,-0.0034013524523203464
2021-09-08,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000,^GSPC,S&P 500 Index,Benchmark,Market,4514.06982421875,-0.001319436813816666
2021-09-09,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000,^GSPC,S&P 500 Index,Benchmark,Market,4493.27978515625,-0.004616247150002522
2021-09-10,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000,^GSPC,S&P 500 Index,Benchmark,Market,4458.580078125,-0.0077525522862761
2021-09-13,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000,^GSPC,S&P 500 Index,Benchmark,Market,4468.72998046875,0.002273900346369644
2021-09-14,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000,^GSPC,S&P 500 Index,Benchmark,Market,4443.0498046875,-0.005763213966258604
2021-09-15,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000,^GSPC,S&P 500 Index,Benchmark,Market,4480.7001953125,0.008438294222079725
2021-09-16,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000,^GSPC,S&P 500 Index,Benchmark,Market,4473.75,-0.0015523447127638308
2021-09-17,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000,^GSPC,S&P 500 Index,Benchmark,Market,4432.990234375,-0.0091526302757993
2021-09-20,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000,^GSPC,S&P 500 Index,Benchmark,Market,4357.72998046875,-0.017123077726381844
2021-09-21,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000,^GSPC,S&P 500 Index,Benchmark,Market,4354.18994140625,-0.0008126886585469564
2021-09-22,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000,^GSPC,S&P 500 Index,Benchmark,Market,4395.64013671875,0.009474585224220084
2021-09-23,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000,^GSPC,S&P 500 Index,Benchmark,Market,4448.97998046875,0.012061680369935969
2021-09-24,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000,^GSPC,S&P 500 Index,Benchmark,Market,4455.47998046875,0.0014599428113642636
2021-09-27,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000,^GSPC,S&P 500 Index,Benchmark,Market,4443.10986328125,-0.002780243920187674
2021-09-28,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000,^GSPC,S&P 500 Index,Benchmark,Market,4352.6298828125,-0.020574317739894057
2021-09-29,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000,^GSPC,S&P 500 Index,Benchmark,Market,4359.4599609375,0.0015679543362838073
2021-09-30,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000,^GSPC,S&P 500 Index,Benchmark,Market,4307.5400390625,-0.011981202945014901
2021-10-01,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000,^GSPC,S&P 500 Index,Benchmark,Market,4357.0400390625,0.011425952113334161
2021-10-04,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000,^GSPC,S&P 500 Index,Benchmark,Market,4300.4599609375,-0.013070952048643704
2021-10-05,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000,^GSPC,S&P 500 Index,Benchmark,Market,4345.72021484375,0.010469517498601526
2021-10-06,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000,^GSPC,S&P 500 Index,Benchmark,Market,4363.5498046875,0.004094399349624824
2021-10-07,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000,^GSPC,S&P 500 Index,Benchmark,Market,4399.759765625,0.008264039225065406
2021-10-08,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000,^GSPC,S&P 500 Index,Benchmark,Market,4391.33984375,-0.0019155566024214522
2021-10-11,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000,^GSPC,S&P 500 Index,Benchmark,Market,4361.18994140625,-0.006889441644339832
2021-10-12,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000,^GSPC,S&P 500 Index,Benchmark,Market,4350.64990234375,-0.0024197056865549256
2021-10-13,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000,^GSPC,S&P 500 Index,Benchmark,Market,4363.7998046875,0.0030179558702319183
2021-10-14,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000,^GSPC,S&P 500 Index,Benchmark,Market,4438.259765625,0.016919162285711567
2021-10-15,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000,^GSPC,S&P 500 Index,Benchmark,Market,4471.3701171875,0.007432520637190081
2021-10-18,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000,^GSPC,S&P 500 Index,Benchmark,Market,4486.4599609375,0.0033690878018038262
2021-10-19,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000,^GSPC,S&P 500 Index,Benchmark,Market,4519.6298828125,0.007366142784235753
2021-10-20,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000,^GSPC,S&P 500 Index,Benchmark,Market,4536.18994140625,0.003657333598560689
2021-10-21,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000,^GSPC,S&P 500 Index,Benchmark,Market,4549.77978515625,0.002991393168360022
2021-10-22,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000,^GSPC,S&P 500 Index,Benchmark,Market,4544.89990234375,-0.0010731292246643565
2021-10-25,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000,^GSPC,S&P 500 Index,Benchmark,Market,4566.47998046875,0.004736959440853509
2021-10-26,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000,^GSPC,S&P 500 Index,Benchmark,Market,4574.7900390625,0.0018181414322441137
2021-10-27,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000,^GSPC,S&P 500 Index,Benchmark,Market,4551.68017578125,-0.005064370371105529
2021-10-28,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000,^GSPC,S&P 500 Index,Benchmark,Market,4596.419921875,0.009781288424184026
2021-10-29,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000,^GSPC,S&P 500 Index,Benchmark,Market,4605.3798828125,0.0019474372317175562
2021-11-01,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000,^GSPC,S&P 500 Index,Benchmark,Market,4613.669921875,0.0017984589459023885
2021-11-02,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000,^GSPC,S&P 500 Index,Benchmark,Market,4630.64990234375,0.003673607120388547
2021-11-03,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000,^GSPC,S&P 500 Index,Benchmark,Market,4660.56982421875,0.00644049461289024
2021-11-04,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000,^GSPC,S&P 500 Index,Benchmark,Market,4680.06005859375,0.004173222342817036
2021-11-05,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000,^GSPC,S&P 500 Index,Benchmark,Market,4697.52978515625,0.003725850045284445
2021-11-08,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000,^GSPC,S&P 500 Index,Benchmark,Market,4701.7001953125,0.0008873940607025194
2021-11-09,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000,^GSPC,S&P 500 Index,Benchmark,Market,4685.25,-0.0035049109264001276
2021-11-10,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000,^GSPC,S&P 500 Index,Benchmark,Market,4646.7099609375,-0.008259842163861058
2021-11-11,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000,^GSPC,S&P 500 Index,Benchmark,Market,4649.27001953125,0.0005507883329889288
2021-11-12,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000,^GSPC,S&P 500 Index,Benchmark,Market,4682.85009765625,0.007196697564130407
2021-11-15,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000,^GSPC,S&P 500 Index,Benchmark,Market,4682.7998046875,-1.0739878017001878e-05
2021-11-16,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000,^GSPC,S&P 500 Index,Benchmark,Market,4700.89990234375,0.0038577790571266367
2021-11-17,4688.669921875,4701.5,4684.41015625,4701.5,3969070000,^GSPC,S&P 500 Index,Benchmark,Market,4688.669921875,-0.0026050154828958787
2021-11-18,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000,^GSPC,S&P 500 Index,Benchmark,Market,4704.5400390625,0.0033790647401719144
2021-11-19,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000,^GSPC,S&P 500 Index,Benchmark,Market,4697.9599609375,-0.001399644604988097
2021-11-22,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000,^GSPC,S&P 500 Index,Benchmark,Market,4682.93994140625,-0.003202258316960725
2021-11-23,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000,^GSPC,S&P 500 Index,Benchmark,Market,4690.7001953125,0.001655761383195201
2021-11-24,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000,^GSPC,S&P 500 Index,Benchmark,Market,4701.4599609375,0.0022912237766672798
2021-11-26,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000,^GSPC,S&P 500 Index,Benchmark,Market,4594.6201171875,-0.022987011159321162
2021-11-29,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000,^GSPC,S&P 500 Index,Benchmark,Market,4655.27001953125,0.013113836082824229
2021-11-30,4567.0,4646.02001953125,4560.0,4640.25,6625990000,^GSPC,S&P 500 Index,Benchmark,Market,4567.0,-0.019143381187850562
2021-12-01,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,5366730000,^GSPC,S&P 500 Index,Benchmark,Market,4513.0400390625,-0.011885541457955926
2021-12-02,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,5077180000,^GSPC,S&P 500 Index,Benchmark,Market,4577.10009765625,0.014094638396057768
2021-12-03,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,5240070000,^GSPC,S&P 500 Index,Benchmark,Market,4538.43017578125,-0.008484455141738649
2021-12-06,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,4770800000,^GSPC,S&P 500 Index,Benchmark,Market,4591.669921875,0.011662599309686139
2021-12-07,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,4492400000,^GSPC,S&P 500 Index,Benchmark,Market,4686.75,0.020495603186252546
2021-12-08,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,4234600000,^GSPC,S&P 500 Index,Benchmark,Market,4701.2099609375,0.003080535586585806
2021-12-09,4667.4501953125,4695.259765625,4665.97998046875,4691.0,3903840000,^GSPC,S&P 500 Index,Benchmark,Market,4667.4501953125,-0.007206988232523656
2021-12-10,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,3870110000,^GSPC,S&P 500 Index,Benchmark,Market,4712.02001953125,0.009503769118209724
2021-12-13,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,4397230000,^GSPC,S&P 500 Index,Benchmark,Market,4668.97021484375,-0.009178158342793815
2021-12-14,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000,^GSPC,S&P 500 Index,Benchmark,Market,4634.08984375,-0.0074987228546236715
2021-12-15,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000,^GSPC,S&P 500 Index,Benchmark,Market,4709.85009765625,0.016216267351890877
2021-12-16,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000,^GSPC,S&P 500 Index,Benchmark,Market,4668.669921875,-0.008781863311112446
2021-12-17,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000,^GSPC,S&P 500 Index,Benchmark,Market,4620.64013671875,-0.01034096458405368
2021-12-20,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000,^GSPC,S&P 500 Index,Benchmark,Market,4568.02001953125,-0.01145339832325659
2021-12-21,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000,^GSPC,S&P 500 Index,Benchmark,Market,4649.22998046875,0.017621755385195486
2021-12-22,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000,^GSPC,S&P 500 Index,Benchmark,Market,4696.56005859375,0.010128728029127596
2021-12-23,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000,^GSPC,S&P 500 Index,Benchmark,Market,4725.7900390625,0.006204412685251626
2021-12-27,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000,^GSPC,S&P 500 Index,Benchmark,Market,4791.18994140625,0.013744051573605864
2021-12-28,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000,^GSPC,S&P 500 Index,Benchmark,Market,4786.35009765625,-0.0010106653988873737
2021-12-29,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000,^GSPC,S&P 500 Index,Benchmark,Market,4793.06005859375,0.0014009134018576786
2021-12-30,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000,^GSPC,S&P 500 Index,Benchmark,Market,4778.72998046875,-0.002994233841904309
2021-12-31,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000,^GSPC,S&P 500 Index,Benchmark,Market,4766.18017578125,-0.0026296343734744394
2022-01-03,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,^GSPC,S&P 500 Index,Benchmark,Market,4796.56005859375,0.006353824170388397
2022-01-04,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,^GSPC,S&P 500 Index,Benchmark,Market,4793.5400390625,-0.0006298202522032699
2022-01-05,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,^GSPC,S&P 500 Index,Benchmark,Market,4700.580078125,-0.019583264304501073
2022-01-06,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,^GSPC,S&P 500 Index,Benchmark,Market,4696.0498046875,-0.0009642337401809882
2022-01-07,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,^GSPC,S&P 500 Index,Benchmark,Market,4677.02978515625,-0.004058441082336512
2022-01-10,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,^GSPC,S&P 500 Index,Benchmark,Market,4670.2900390625,-0.0014420705375388979
2022-01-11,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,^GSPC,S&P 500 Index,Benchmark,Market,4713.06982421875,0.009118286452399373
2022-01-12,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,^GSPC,S&P 500 Index,Benchmark,Market,4726.35009765625,0.0028137920146670695
2022-01-13,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,^GSPC,S&P 500 Index,Benchmark,Market,4659.02978515625,-0.014346029234400533
2022-01-14,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,^GSPC,S&P 500 Index,Benchmark,Market,4662.85009765625,0.0008196442695905652
2022-01-18,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,^GSPC,S&P 500 Index,Benchmark,Market,4577.10986328125,-0.0185591053980085
2022-01-19,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,^GSPC,S&P 500 Index,Benchmark,Market,4532.759765625,-0.009736790941460195
2022-01-20,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,^GSPC,S&P 500 Index,Benchmark,Market,4482.72998046875,-0.011098742304330734
2022-01-21,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,^GSPC,S&P 500 Index,Benchmark,Market,4397.93994140625,-0.019095995324635427
2022-01-24,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,^GSPC,S&P 500 Index,Benchmark,Market,4410.1298828125,0.0027679047582695165
2022-01-25,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,^GSPC,S&P 500 Index,Benchmark,Market,4356.4501953125,-0.012246590556866267
2022-01-26,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,^GSPC,S&P 500 Index,Benchmark,Market,4349.93017578125,-0.0014977569258856588
2022-01-27,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,^GSPC,S&P 500 Index,Benchmark,Market,4326.509765625,-0.005398635199970923
2022-01-28,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,^GSPC,S&P 500 Index,Benchmark,Market,4431.85009765625,0.024055967914736694
2022-01-31,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,^GSPC,S&P 500 Index,Benchmark,Market,4515.5498046875,0.018709826222984446
2022-02-01,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,^GSPC,S&P 500 Index,Benchmark,Market,4546.5400390625,0.006839560348317067
2022-02-02,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,^GSPC,S&P 500 Index,Benchmark,Market,4589.3798828125,0.009378400448324454
2022-02-03,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,^GSPC,S&P 500 Index,Benchmark,Market,4477.43994140625,-0.024693471720120656
2022-02-04,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,^GSPC,S&P 500 Index,Benchmark,Market,4500.52978515625,0.005143678439863626
2022-02-07,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,^GSPC,S&P 500 Index,Benchmark,Market,4483.8701171875,-0.003708580927828488
2022-02-08,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,^GSPC,S&P 500 Index,Benchmark,Market,4521.5400390625,0.00836611346663433
2022-02-09,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,^GSPC,S&P 500 Index,Benchmark,Market,4587.18017578125,0.014412842079264784
2022-02-10,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,^GSPC,S&P 500 Index,Benchmark,Market,4504.080078125,-0.01828182448505601
2022-02-11,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,^GSPC,S&P 500 Index,Benchmark,Market,4418.64013671875,-0.019151682638086528
2022-02-14,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,^GSPC,S&P 500 Index,Benchmark,Market,4401.669921875,-0.003847990755628314
2022-02-15,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,^GSPC,S&P 500 Index,Benchmark,Market,4471.06982421875,0.015643717646064172
2022-02-16,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,^GSPC,S&P 500 Index,Benchmark,Market,4475.009765625,0.0008808197202838003
2022-02-17,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,^GSPC,S&P 500 Index,Benchmark,Market,4380.259765625,-0.021400504136936647
2022-02-18,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,^GSPC,S&P 500 Index,Benchmark,Market,4348.8701171875,-0.007191961663866342
2022-02-22,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,^GSPC,S&P 500 Index,Benchmark,Market,4304.759765625,-0.010194735435016016
2022-02-23,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,^GSPC,S&P 500 Index,Benchmark,Market,4225.5,-0.018583735748788438
2022-02-24,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,^GSPC,S&P 500 Index,Benchmark,Market,4288.7001953125,0.014846105252724002
2022-02-25,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,^GSPC,S&P 500 Index,Benchmark,Market,4384.64990234375,0.022126080551265786
2022-02-28,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,^GSPC,S&P 500 Index,Benchmark,Market,4373.93994140625,-0.0024455914631261143
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,^GSPC,S&P 500 Index,Benchmark,Market,4306.259765625,-0.015594467786613053
2022-03-02,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,^GSPC,S&P 500 Index,Benchmark,Market,4386.5400390625,0.018471046780652183
2022-03-03,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,^GSPC,S&P 500 Index,Benchmark,Market,4363.490234375,-0.005268520744245652
2022-03-04,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,^GSPC,S&P 500 Index,Benchmark,Market,4328.8701171875,-0.007965684543001903
2022-03-07,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,^GSPC,S&P 500 Index,Benchmark,Market,4201.08984375,-0.029962586814416495
2022-03-08,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,^GSPC,S&P 500 Index,Benchmark,Market,4170.7001953125,-0.007260043975698095
2022-03-09,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,^GSPC,S&P 500 Index,Benchmark,Market,4277.8798828125,0.025373598122141117
2022-03-10,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,^GSPC,S&P 500 Index,Benchmark,Market,4259.52001953125,-0.004301049920247209
2022-03-11,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,^GSPC,S&P 500 Index,Benchmark,Market,4204.31005859375,-0.013046278933238144
2022-03-14,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,^GSPC,S&P 500 Index,Benchmark,Market,4173.10986328125,-0.007448675095533314
2022-03-15,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,^GSPC,S&P 500 Index,Benchmark,Market,4262.4501953125,0.021182629724144964
2022-03-16,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,^GSPC,S&P 500 Index,Benchmark,Market,4357.85986328125,0.022136921648393443
2022-03-17,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,^GSPC,S&P 500 Index,Benchmark,Market,4411.669921875,0.012272205068700267
2022-03-18,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,^GSPC,S&P 500 Index,Benchmark,Market,4463.1201171875,0.011594814411888112
2022-03-21,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,^GSPC,S&P 500 Index,Benchmark,Market,4461.18017578125,-0.0004347548543014596
2022-03-22,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,^GSPC,S&P 500 Index,Benchmark,Market,4511.60986328125,0.011240699554074212
2022-03-23,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,^GSPC,S&P 500 Index,Benchmark,Market,4456.240234375,-0.012348630252495208
2022-03-24,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,^GSPC,S&P 500 Index,Benchmark,Market,4520.16015625,0.014242012281618024
2022-03-25,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,^GSPC,S&P 500 Index,Benchmark,Market,4543.06005859375,0.005053380704237665
2022-03-28,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,^GSPC,S&P 500 Index,Benchmark,Market,4575.52001953125,0.007119551020042568
