Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2011-11-29,31.760000228881836,32.02000045776367,30.559999465942383,30.639999389648438,30.639999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.047483881419015495
2011-11-30,27.719999313354492,28.5,27.030000686645508,27.799999237060547,27.799999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09727033169957436
2011-12-01,27.6299991607666,27.889999389648438,26.639999389648438,27.40999984741211,27.40999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.014128088504900804
2011-12-02,26.260000228881836,27.6200008392334,25.290000915527344,27.520000457763672,27.520000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.004005124951172153
2011-12-05,26.739999771118164,28.309999465942383,26.0,27.84000015258789,27.84000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.011560811248108576
2011-12-06,27.90999984741211,28.1299991607666,27.40999984741211,28.1299991607666,28.1299991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.010362751720553426
2011-12-07,28.610000610351562,29.579999923706055,28.440000534057617,28.670000076293945,28.670000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.019014689888726632
2011-12-08,29.6299991607666,30.90999984741211,29.020000457763672,30.59000015258789,30.59000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.06482188059458883
2011-12-09,29.610000610351562,29.610000610351562,26.290000915527344,26.3799991607666,26.3799991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.14806704767505136
2011-12-12,26.780000686645508,27.729999542236328,25.639999389648438,25.670000076293945,25.670000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02728311762076882
2011-12-13,24.719999313354492,26.280000686645508,23.270000457763672,25.40999984741211,25.40999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.010180206528114803
2011-12-14,26.15999984741211,27.549999237060547,25.760000228881836,26.040000915527344,26.040000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02449106117182846
2011-12-15,24.3799991607666,25.280000686645508,23.8799991607666,25.110000610351562,25.110000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0363676550222635
2011-12-16,24.15999984741211,25.020000457763672,23.510000228881836,24.290000915527344,24.290000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.033201416770990866
2011-12-19,25.139999389648438,25.3799991607666,24.3799991607666,24.920000076293945,24.920000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.025605916275193444
2011-12-20,23.559999465942383,23.579999923706055,22.540000915527344,23.219999313354492,23.219999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0706567502823588
2011-12-21,22.520000457763672,23.940000534057617,21.1200008392334,21.43000030517578,21.43000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.08022212297237571
2011-12-22,21.079999923706055,21.329999923706055,20.34000015258789,21.15999984741211,21.15999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.012679223947122
2011-12-23,21.100000381469727,21.209999084472656,20.719999313354492,20.729999542236328,20.729999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.020530695413446605
2011-12-27,22.579999923706055,22.65999984741211,21.68000030517578,21.90999984741211,21.90999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05536124227756756
2011-12-28,22.1200008392334,23.559999465942383,22.110000610351562,23.520000457763672,23.520000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.07090799585009548
2011-12-29,23.520000457763672,23.520000457763672,22.649999618530273,22.649999618530273,22.649999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.037691307406054794
2011-12-30,22.860000610351562,23.459999084472656,22.649999618530273,23.399999618530273,23.399999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.032576170974418214
2012-01-03,22.950000762939453,23.100000381469727,22.540000915527344,22.969999313354492,22.969999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.01854701925366769
2012-01-04,23.440000534057617,23.729999542236328,22.219999313354492,22.219999313354492,22.219999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.033196233498517434
2012-01-05,22.75,23.09000015258789,21.34000015258789,21.479999542236328,21.479999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03387050497983953
2012-01-06,21.239999771118164,21.719999313354492,20.579999923706055,20.6299991607666,20.6299991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04037596192658846
2012-01-09,21.670000076293945,21.780000686645508,21.0,21.06999969482422,21.06999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.021103926929279832
2012-01-10,20.139999389648438,20.690000534057617,20.049999237060547,20.690000534057617,20.690000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.018199695762391194
2012-01-11,21.18000030517578,21.219999313354492,20.979999542236328,21.049999237060547,21.049999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.017250006314429255
2012-01-12,21.010000228881836,22.030000686645508,20.459999084472656,20.469999313354492,20.469999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02794015775502916
2012-01-13,21.40999984741211,22.43000030517578,20.90999984741211,20.90999984741211,20.90999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.021267140013971748
2012-01-17,20.899999618530273,22.25,20.690000534057617,22.200000762939453,22.200000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.059864817101697484
2012-01-18,23.200000762939453,23.440000534057617,20.780000686645508,20.889999389648438,20.889999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.06082177689380483
2012-01-19,20.489999771118164,20.8700008392334,19.450000762939453,19.8700008392334,19.8700008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05005944755114046
2012-01-20,19.90999984741211,19.940000534057617,18.15999984741211,18.280000686645508,18.280000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.08340349521126209
2012-01-23,19.219999313354492,19.309999465942383,18.549999237060547,18.670000076293945,18.670000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.021110358051409393
2012-01-24,19.760000228881836,20.0,18.6299991607666,18.90999984741211,18.90999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.01277291296112497
2012-01-25,19.350000381469727,19.549999237060547,17.149999618530273,18.309999465942383,18.309999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.032243545082321017
2012-01-26,17.959999084472656,19.170000076293945,16.799999237060547,18.56999969482422,18.56999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.014100029411926939
2012-01-27,19.15999984741211,19.15999984741211,18.260000228881836,18.530000686645508,18.530000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0021562815776575575
2012-01-30,20.329999923706055,20.329999923706055,19.3799991607666,19.399999618530273,19.399999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.045881969052743776
2012-01-31,19.06999969482422,19.84000015258789,18.1299991607666,19.440000534057617,19.440000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0020597800984979817
2012-02-01,18.68000030517578,18.81999969482422,17.989999771118164,18.549999237060547,18.549999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04686307857976045
2012-02-02,18.3799991607666,18.5,17.979999542236328,17.979999542236328,17.979999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.031209744340761503
2012-02-03,16.84000015258789,17.31999969482422,16.100000381469727,17.100000381469727,17.100000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05018151776708531
2012-02-06,17.979999542236328,18.020000457763672,16.110000610351562,17.760000228881836,17.760000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.037870264634729735
2012-02-07,17.93000030517578,18.100000381469727,17.5,17.649999618530273,17.649999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.006212988685224795
2012-02-08,17.790000915527344,18.459999084472656,17.530000686645508,18.15999984741211,18.15999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.028485603004440523
2012-02-09,18.1200008392334,18.719999313354492,18.06999969482422,18.6299991607666,18.6299991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.025551774795347742
2012-02-10,20.100000381469727,21.979999542236328,19.020000457763672,20.790000915527344,20.790000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.10969900634075187
2012-02-13,19.639999389648438,19.68000030517578,17.920000076293945,19.040000915527344,19.040000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.08793006845919248
2012-02-14,19.450000762939453,20.760000228881836,18.950000762939453,19.540000915527344,19.540000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02592161602100748
2012-02-15,19.739999771118164,21.770000457763672,19.440000534057617,21.139999389648438,21.139999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.07870325810156524
2012-02-16,21.59000015258789,21.760000228881836,19.219999313354492,19.219999313354492,19.219999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09521558375363712
2012-02-17,18.729999542236328,18.790000915527344,17.540000915527344,17.780000686645508,17.780000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.07787709911183284
2012-02-21,18.40999984741211,18.940000534057617,17.649999618530273,18.190000534057617,18.190000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02279775318524723
2012-02-22,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,18.190000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0
2012-02-23,18.729999542236328,18.969999313354492,16.639999389648438,16.799999237060547,16.799999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.07949318089383792
2012-02-24,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,17.309999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.029905497339419138
2012-02-27,19.100000381469727,19.25,17.579999923706055,18.190000534057617,18.190000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.04958768355441875
2012-02-28,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,17.959999084472656,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.012725009991845157
2012-02-29,17.799999237060547,18.75,17.530000686645508,18.43000030517578,18.43000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.025832776342231942
2012-03-01,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,17.260000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.06558808932426767
2012-03-02,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,17.290000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0017366537303545333
2012-03-05,18.270000457763672,18.899999618530273,18.020000457763672,18.049999237060547,18.049999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.043017289864314204
2012-03-06,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,20.8700008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.14516711879076255
2012-03-07,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,19.06999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09019635769213531
2012-03-08,18.079999923706055,18.459999084472656,17.760000228881836,17.950000762939453,17.950000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.06052624617152485
2012-03-09,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,17.110000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04792703386156333
2012-03-12,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,15.640000343322754,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.08983136650756689
2012-03-13,14.0,16.079999923706055,13.989999771118164,14.800000190734863,14.800000190734863,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.055204563411187506
2012-03-14,14.420000076293945,16.190000534057617,14.390000343322754,15.3100004196167,15.3100004196167,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0338790434200462
2012-03-15,15.319999694824219,16.059999465942383,14.579999923706055,15.420000076293945,15.420000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.00715913600530377
2012-03-16,14.430000305175781,15.239999771118164,13.65999984741211,14.470000267028809,14.470000267028809,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0635878139855573
2012-03-19,15.420000076293945,15.430000305175781,14.539999961853027,15.039999961853027,15.039999961853027,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.038635756887973
2012-03-20,15.819999694824219,15.949999809265137,15.109999656677246,15.579999923706055,15.579999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.03527471956036078
2012-03-21,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,15.130000114440918,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.029308500181580762
2012-03-22,16.040000915527344,16.579999923706055,15.5600004196167,15.569999694824219,15.569999694824219,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02866643088155813
2012-03-23,15.649999618530273,16.389999389648438,14.6899995803833,14.819999694824219,14.819999694824219,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04936836696988123
2012-03-26,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,14.260000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.038519168239013295
2012-03-27,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,15.59000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08917126182046484
2012-03-28,15.579999923706055,17.270000457763672,15.399999618530273,15.470000267028809,15.470000267028809,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.007727011011186045
2012-03-29,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,15.479999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0006461567442357963
2012-03-30,14.880000114440918,15.979999542236328,14.670000076293945,15.5,15.5,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0012911853349168536
2012-04-02,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,15.640000343322754,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.008991733143546546
2012-04-03,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,15.65999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0012779237501105423
2012-04-04,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,16.440000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.04860774129443181
2012-04-05,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,16.700000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.015691342994415703
2012-04-09,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,18.809999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.11897984981301525
2012-04-10,19.100000381469727,21.059999465942383,18.6200008392334,20.389999389648438,20.389999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08065593973177483
2012-04-11,19.219999313354492,20.1200008392334,18.729999542236328,20.020000457763672,20.020000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.018312757900103144
2012-04-12,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,17.200000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.15182236857604123
2012-04-13,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,19.549999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.12806581922998678
2012-04-16,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,19.549999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0
2012-04-17,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,18.459999084472656,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05736906792683063
2012-04-18,19.020000457763672,19.170000076293945,17.700000762939453,18.639999389648438,18.639999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.009703597033754667
2012-04-19,18.510000228881836,19.690000534057617,17.690000534057617,18.360000610351562,18.360000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.015135358077369078
2012-04-20,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,17.440000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.051407969332490144
2012-04-23,20.219999313354492,20.270000457763672,18.950000762939453,18.969999313354492,18.969999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08409229864712987
2012-04-24,19.219999313354492,19.219999313354492,18.09000015258789,18.100000381469727,18.100000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04694678840307742
2012-04-25,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,16.81999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.07334332294627904
2012-04-26,16.969999313354492,17.040000915527344,15.75,16.239999771118164,16.239999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.035091315761353666
2012-04-27,15.829999923706055,16.469999313354492,15.829999923706055,16.31999969482422,16.31999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.004914010196641713
2012-04-30,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,17.149999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.04960682053235149
2012-05-01,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,16.600000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.032595433026214614
2012-05-02,17.25,17.6299991607666,16.780000686645508,16.8799991607666,16.8799991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.01672672110759015
2012-05-03,16.899999618530273,17.920000076293945,16.729999542236328,17.559999465942383,17.559999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.039494118343474806
2012-05-04,18.030000686645508,19.280000686645508,17.809999465942383,19.15999984741211,19.15999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08720120678517083
2012-05-07,19.799999237060547,19.8700008392334,18.40999984741211,18.940000534057617,18.940000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.011548648623565397
2012-05-08,19.440000534057617,20.90999984741211,17.950000762939453,19.049999237060547,19.049999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0057909455681224384
2012-05-09,20.649999618530273,21.59000015258789,19.3799991607666,20.079999923706055,20.079999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05265722950063515
2012-05-10,19.25,19.8799991607666,18.770000457763672,18.829999923706055,18.829999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.06427295240669122
2012-05-11,19.93000030517578,19.940000534057617,18.6200008392334,19.889999389648438,19.889999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05476572356218939
2012-05-14,21.469999313354492,21.8700008392334,20.940000534057617,21.8700008392334,21.8700008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.09489881088287494
2012-05-15,21.43000030517578,22.700000762939453,20.760000228881836,21.969999313354492,21.969999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.004561982080337887
2012-05-16,21.540000915527344,22.690000534057617,20.829999923706055,22.270000457763672,22.270000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.013562646681707613
2012-05-17,21.989999771118164,24.510000228881836,21.8700008392334,24.489999771118164,24.489999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.09502435979369832
2012-05-18,23.270000457763672,25.139999389648438,23.06999969482422,25.100000381469727,25.100000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.024602999717589166
2012-05-21,24.8799991607666,24.8799991607666,22.010000228881836,22.010000228881836,22.010000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.1313709553983719
2012-05-22,21.760000228881836,23.190000534057617,19.979999542236328,22.479999542236328,22.479999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.021129098724974236
2012-05-23,23.31999969482422,24.6200008392334,21.989999771118164,22.329999923706055,22.329999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.006694942226927723
2012-05-24,22.0,23.219999313354492,21.479999542236328,21.540000915527344,21.540000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03601934820357741
2012-05-25,22.049999237060547,22.290000915527344,21.299999237060547,21.760000228881836,21.760000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.010161718274376284
2012-05-29,21.700000762939453,22.469999313354492,20.989999771118164,21.030000686645508,21.030000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.034123410140839486
2012-05-30,22.68000030517578,24.139999389648438,22.65999984741211,24.139999389648438,24.139999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.13792016802018991
2012-05-31,23.829999923706055,25.459999084472656,22.780000686645508,24.059999465942383,24.059999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0033195020359348655
2012-06-01,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211,26.65999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.1026136206774618
2012-06-04,26.350000381469727,27.729999542236328,25.719999313354492,26.1200008392334,26.1200008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.020462972488940353
2012-06-05,25.899999618530273,25.899999618530273,24.5,24.68000030517578,24.68000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05670812513565133
2012-06-06,23.760000228881836,23.889999389648438,21.799999237060547,22.15999984741211,22.15999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.10770435640914626
2012-06-07,21.0,22.479999542236328,20.739999771118164,21.719999313354492,21.719999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.020055391541126965
2012-06-08,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328,21.229999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02281820929917
2012-06-11,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,23.559999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.1041350819623545
2012-06-12,23.149999618530273,23.899999618530273,22.09000015258789,22.09000015258789,22.09000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0644253117758245
2012-06-13,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,24.270000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.09411601426022582
2012-06-14,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,21.68000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.1128508479519876
2012-06-15,22.469999313354492,23.09000015258789,20.610000610351562,21.110000610351562,21.110000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.026643299874678675
2012-06-18,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422,18.31999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.1417535481852229
2012-06-19,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,18.3799991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.003269728679481154
2012-06-20,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,17.239999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0640308193080602
2012-06-21,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,20.079999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.1524920390646908
2012-06-22,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,18.110000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.10325998542624705
2012-06-25,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,20.3799991607666,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.11808968101753194
2012-06-26,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,19.719999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03292067226057718
2012-06-27,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,19.450000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.013786205064603435
2012-06-28,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,19.709999084472656,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.013278965424603774
2012-06-29,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,17.079999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.14321789082117195
2012-07-02,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,16.799999237060547,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.016529342897415596
2012-07-03,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,16.65999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.008368213416389917
2012-07-05,17.610000610351562,18.219999313354492,17.18000030517578,17.5,17.5,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0491902533497088
2012-07-06,18.200000762939453,18.25,16.950000762939453,17.100000381469727,17.100000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.023122395112683266
2012-07-09,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,17.979999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.050181517767085355
2012-07-10,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,18.719999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.040332430785793544
2012-07-11,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,17.950000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0420022769317862
2012-07-12,18.81999969482422,19.510000228881836,17.75,18.329999923706055,18.329999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02094890025149116
2012-07-13,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,16.739999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09073800630078978
2012-07-16,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,17.110000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.021862072187735355
2012-07-17,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,16.479999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.037515626871911
2012-07-18,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,16.15999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.019608453053774056
